ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000083,Paolo,Greco,user83@example.it,B2C,+393607416530,Savona,RN,2023-01-22,Email,Yes,No,Yes,ST021
CT000084,Chiara,Ferrari,user84@example.it,B2C,+393749397916,Rimini,LI,2023-09-29,App,Yes,Yes,Yes,ST015
CT000085,Sara,Neri,user85@example.it,B2C,+393617498971,Pavia,SV,2023-09-02,Email,Yes,No,Yes,ST005
CT000086,Giulia,Costa,user86@example.it,B2C,+393926747534,Bergamo,SV,2024-03-22,Email,Yes,No,Yes,ST021
CT000087,Davide,Verdi,user87@example.it,B2C,+393351266435,Firenze,PR,2025-01-12,SMS,Yes,Yes,Yes,ST006
CT000088,Anna,Bianchi,user88@example.it,B2B,+393353366015,Rimini,BS,2025-05-01,Email,No,Yes,Yes,ST001
CT000089,Paolo,Marino,user89@example.it,B2C,+393651660424,Bologna,MO,2026-02-05,Email,Yes,Yes,Yes,ST004
CT000090,Marco,Gallo,user90@example.it,B2C,+393479706079,Livorno,PO,2024-03-02,Email,No,Yes,Yes,ST002
CT000091,Giulia,Gallo,user91@example.it,B2C,+393962139884,Arezzo,GE,2023-07-14,SMS,Yes,Yes,Yes,ST002
CT000092,Luca,Ferrari,user92@example.it,B2B,+393446177291,Milano,CN,2025-12-21,Email,No,Yes,Yes,ST019
CT000093,Ilaria,Ferrari,user93@example.it,B2C,+393909403725,Rimini,FI,2026-01-29,Email,Yes,Yes,Yes,ST012
CT000094,Marco,Romano,user94@example.it,B2B,+393425323517,Firenze,TO,2025-04-09,SMS,Yes,Yes,Yes,ST016
CT000095,Luca,Rossi,user95@example.it,B2C,+393845425707,Pavia,PO,2025-06-23,Email,Yes,Yes,Yes,ST003
CT000096,Stefano,Bianchi,user96@example.it,B2C,+393878552447,Livorno,BO,2025-06-01,Email,Yes,No,Yes,ST009
CT000097,Matteo,Conti,user97@example.it,B2C,+393975170006,La Spezia,SP,2024-06-16,SMS,Yes,Yes,Yes,ST014
CT000098,Paolo,Bianchi,user98@example.it,B2C,+393642828221,Brescia,SV,2025-03-23,Email,Yes,No,Yes,ST016
CT000099,Elena,Rossi,user99@example.it,B2C,+393724195810,Pavia,FI,2023-09-27,SMS,Yes,No,Yes,ST009
CT000100,Anna,Marino,user100@example.it,B2B,+393623285088,Bergamo,RA,2025-05-29,Email,Yes,No,Yes,ST018
CT000101,Chiara,Neri,user101@example.it,B2B,+393265385808,Prato,LI,2024-07-16,Email,Yes,Yes,Yes,ST003
CT000102,Giorgio,Greco,user102@example.it,B2B,+393936682374,Milano,PR,2024-10-31,Email,Yes,Yes,Yes,ST013
CT000103,Francesca,Bianchi,user103@example.it,B2C,+393431597455,Pavia,GE,2024-12-03,App,Yes,No,Yes,ST018
CT000104,Francesca,Verdi,user104@example.it,B2B,+393684063260,Torino,RN,2025-12-22,Email,Yes,Yes,Yes,ST009
CT000105,Chiara,Bianchi,user105@example.it,B2C,+393229216764,Prato,LI,2023-03-21,Email,Yes,Yes,No,ST001
CT000106,Chiara,Ferrari,user106@example.it,B2B,+393453716336,Parma,TO,2025-06-09,Email,No,Yes,Yes,ST021
CT000107,Giorgio,Neri,user107@example.it,B2B,+393814648551,Pisa,AO,2023-05-22,App,Yes,No,Yes,ST012
CT000108,Stefano,Neri,user108@example.it,B2C,+393793570115,La Spezia,PV,2025-09-18,Email,No,Yes,Yes,ST020
CT000109,Francesca,Gallo,user109@example.it,B2B,+393542090828,Modena,AO,2025-07-22,App,Yes,No,Yes,ST009
CT000110,Anna,Neri,user110@example.it,B2B,+393396472890,Pisa,RN,2024-01-17,Email,Yes,Yes,Yes,ST011
CT000111,Ilaria,Romano,user111@example.it,B2C,+393700166552,Rimini,AO,2025-04-20,SMS,Yes,Yes,Yes,ST008
CT000112,Davide,Ferrari,user112@example.it,B2C,+393913840420,Arezzo,PR,2024-03-26,SMS,Yes,Yes,Yes,ST011
CT000113,Davide,Costa,user113@example.it,B2B,+393826903720,Rimini,PI,2024-09-03,App,No,No,Yes,ST017
CT000114,Giulia,Verdi,user114@example.it,B2C,+393540750956,Modena,CN,2024-11-08,App,No,Yes,Yes,ST021
CT000115,Giulia,Gallo,user115@example.it,B2C,+393634713177,Aosta,MO,2023-09-16,App,No,Yes,Yes,ST011
CT000116,Marco,Ferrari,user116@example.it,B2B,+393399150880,Savona,AR,2024-01-31,SMS,Yes,No,Yes,ST010
CT000117,Stefano,Ferrari,user117@example.it,B2B,+393798184758,Ravenna,MO,2025-05-20,App,Yes,Yes,Yes,ST020
CT000118,Giorgio,Bianchi,user118@example.it,B2B,+393490021334,Savona,AR,2025-08-17,App,Yes,No,Yes,ST005
CT000119,Francesca,Neri,user119@example.it,B2B,+393659958286,La Spezia,AO,2023-06-02,Email,No,Yes,Yes,ST015
CT000120,Luca,Bianchi,user120@example.it,B2C,+393238625284,Ravenna,PR,2023-12-16,App,Yes,Yes,Yes,ST014
CT000121,Luca,Verdi,user121@example.it,B2B,+393682787987,Rimini,MO,2025-05-05,Email,No,Yes,Yes,ST009
CT000122,Anna,Rossi,user122@example.it,B2C,+393809340815,Cuneo,LI,2023-05-20,SMS,Yes,Yes,Yes,ST003
CT000123,Marco,Bianchi,user123@example.it,B2C,+393353547379,Brescia,AR,2025-07-08,Email,Yes,Yes,Yes,ST001
CT000124,Marco,Verdi,user124@example.it,B2C,+393688720495,Torino,PO,2025-04-20,Email,Yes,Yes,Yes,ST010
CT000125,Ilaria,Marino,user125@example.it,B2B,+393688435630,Savona,PI,2023-02-16,Email,Yes,Yes,Yes,ST017
CT000126,Giorgio,Marino,user126@example.it,B2C,+393494499600,Livorno,BS,2026-01-08,Email,Yes,Yes,No,ST016
CT000127,Stefano,Marino,user127@example.it,B2B,+393253027796,Modena,MO,2024-12-04,App,Yes,Yes,Yes,ST003
CT000128,Davide,Greco,user128@example.it,B2B,+393345921370,Ravenna,SP,2024-10-10,Email,Yes,Yes,Yes,ST021
CT000129,Davide,Rossi,user129@example.it,B2B,+393682371390,Milano,FI,2023-12-15,SMS,Yes,No,No,ST004
CT000130,Elena,Gallo,user130@example.it,B2B,+393857906453,Savona,LI,2024-02-12,Email,Yes,No,Yes,ST009
CT000131,Giulia,Gallo,user131@example.it,B2B,+393659405416,Livorno,RN,2025-10-15,SMS,Yes,Yes,Yes,ST022
CT000132,Stefano,Verdi,user132@example.it,B2B,+393847925042,Modena,PR,2024-04-25,SMS,Yes,No,Yes,ST012
CT000133,Ilaria,Conti,user133@example.it,B2B,+393743183547,La Spezia,AR,2025-10-12,Email,No,Yes,Yes,ST012
CT000134,Ilaria,Neri,user134@example.it,B2C,+393953314328,Cuneo,AR,2023-04-28,SMS,Yes,Yes,Yes,ST004
CT000135,Stefano,Romano,user135@example.it,B2C,+393921635242,Bergamo,GE,2025-10-05,Email,No,Yes,No,ST013
CT000136,Francesca,Bianchi,user136@example.it,B2C,+393752100510,Modena,RN,2025-07-22,Email,Yes,Yes,Yes,ST020
CT000137,Anna,Bianchi,user137@example.it,B2C,+393931449534,Milano,RN,2025-12-31,Email,Yes,Yes,Yes,ST007
CT000138,Stefano,Bianchi,user138@example.it,B2C,+393544300503,Cuneo,AO,2024-03-08,Email,Yes,Yes,Yes,ST012
CT000139,Matteo,Verdi,user139@example.it,B2C,+393859477700,Ravenna,BO,2023-02-13,App,Yes,Yes,Yes,ST017
CT000140,Elena,Verdi,user140@example.it,B2B,+393942049499,Modena,TO,2025-10-01,Email,Yes,Yes,Yes,ST009
CT000141,Stefano,Marino,user141@example.it,B2C,+393216373798,Livorno,RA,2025-04-30,Email,Yes,Yes,No,ST010
CT000142,Elena,Bianchi,user142@example.it,B2C,+393932984961,Milano,MI,2023-10-27,SMS,Yes,Yes,Yes,ST022
CT000143,Giorgio,Costa,user143@example.it,B2C,+393414293073,Savona,SV,2023-07-30,Email,Yes,Yes,Yes,ST021
CT000144,Luca,Gallo,user144@example.it,B2C,+393619340635,Rimini,BS,2023-02-17,Email,Yes,Yes,Yes,ST006
CT000145,Luca,Rossi,user145@example.it,B2C,+393312226599,Aosta,RN,2023-12-19,Email,Yes,Yes,Yes,ST018
CT000146,Chiara,Romano,user146@example.it,B2B,+393317011691,Genova,PV,2025-03-21,App,Yes,Yes,Yes,ST007
CT000147,Stefano,Costa,user147@example.it,B2B,+393355212124,Ravenna,BG,2025-06-18,SMS,Yes,Yes,Yes,ST003
CT000148,Ilaria,Greco,user148@example.it,B2C,+393865171263,Rimini,RA,2023-10-24,Email,Yes,No,Yes,ST021
CT000149,Anna,Neri,user149@example.it,B2C,+393217888567,Cuneo,BS,2026-01-07,SMS,No,No,Yes,ST021
CT000150,Marco,Neri,user150@example.it,B2C,+393214268405,Cuneo,AR,2024-10-17,Email,Yes,Yes,Yes,ST007
CT000151,Elena,Greco,user151@example.it,B2B,+393932018624,Aosta,GE,2025-08-03,SMS,Yes,Yes,Yes,ST015
CT000152,Elena,Marino,user152@example.it,B2B,+393226439097,Livorno,PI,2024-12-15,SMS,No,Yes,Yes,ST001
CT000153,Chiara,Marino,user153@example.it,B2B,+393648458095,Rimini,AO,2024-03-11,Email,Yes,No,Yes,ST005
CT000154,Marco,Rossi,user154@example.it,B2B,+393933316456,Pavia,RN,2023-11-01,SMS,No,Yes,Yes,ST017
CT000155,Luca,Conti,user155@example.it,B2C,+393294008525,Pavia,MO,2024-05-23,App,No,No,No,ST010
CT000156,Stefano,Bianchi,user156@example.it,B2C,+393973063881,Cuneo,PI,2024-06-27,App,Yes,No,Yes,ST006
CT000157,Elena,Bianchi,user157@example.it,B2C,+393401267628,Genova,GE,2023-03-24,Email,No,Yes,Yes,ST015
CT000158,Chiara,Marino,user158@example.it,B2C,+393309015257,Cuneo,SP,2024-04-18,SMS,Yes,Yes,Yes,ST007
CT000159,Stefano,Marino,user159@example.it,B2B,+393359762390,Savona,RN,2025-11-23,Email,Yes,Yes,Yes,ST019
CT000160,Giulia,Conti,user160@example.it,B2B,+393289495079,Ravenna,PV,2023-01-27,Email,Yes,Yes,No,ST018
CT000161,Stefano,Bianchi,user161@example.it,B2B,+393533907783,Modena,PO,2025-08-08,Email,No,No,Yes,ST022
CT000162,Paolo,Ferrari,user162@example.it,B2C,+393816818634,Bergamo,AR,2025-04-30,SMS,Yes,Yes,Yes,ST017
CT000163,Elena,Gallo,user163@example.it,B2C,+393399391632,Torino,MI,2023-10-13,Email,No,Yes,Yes,ST007
CT000164,Davide,Conti,user164@example.it,B2C,+393592111525,Pisa,PI,2024-10-22,SMS,Yes,Yes,Yes,ST012
CT000165,Marco,Greco,user165@example.it,B2B,+393921937215,Ravenna,RN,2025-12-30,SMS,Yes,No,No,ST019
CT000166,Luca,Rossi,user166@example.it,B2B,+393564015392,Arezzo,BS,2024-02-02,Email,Yes,Yes,Yes,ST013
CT000167,Stefano,Ferrari,user167@example.it,B2B,+393537535735,Ravenna,PR,2025-10-11,Email,Yes,No,Yes,ST015
CT000168,Giulia,Neri,user168@example.it,B2C,+393401332576,Arezzo,SV,2023-01-12,App,No,No,Yes,ST016
CT000169,Marco,Conti,user169@example.it,B2C,+393560683194,Brescia,BO,2023-06-11,Email,No,Yes,Yes,ST006
CT000170,Luca,Greco,user170@example.it,B2B,+393397938195,Parma,BS,2023-06-25,App,Yes,Yes,No,ST006
CT000171,Davide,Bianchi,user171@example.it,B2C,+393274131167,Pavia,RN,2024-12-23,App,Yes,Yes,Yes,ST021
CT000172,Paolo,Ferrari,user172@example.it,B2C,+393956185634,Aosta,CN,2023-09-28,SMS,Yes,Yes,Yes,ST009
CT000173,Elena,Greco,user173@example.it,B2B,+393359915613,Modena,LI,2024-05-10,Email,No,Yes,Yes,ST014
CT000174,Sara,Verdi,user174@example.it,B2B,+393935819742,Aosta,AO,2024-03-01,Email,Yes,Yes,Yes,ST010
CT000175,Matteo,Romano,user175@example.it,B2C,+393684361226,Modena,AR,2024-08-07,SMS,No,Yes,Yes,ST001
CT000176,Sara,Conti,user176@example.it,B2B,+393284581450,Arezzo,AO,2025-04-21,Email,Yes,Yes,Yes,ST012
CT000177,Giorgio,Costa,user177@example.it,B2C,+393530892019,Firenze,BO,2025-03-15,Email,Yes,Yes,Yes,ST009
CT000178,Stefano,Greco,user178@example.it,B2C,+393773797324,Bologna,PR,2024-01-26,SMS,Yes,Yes,No,ST019
CT000179,Luca,Bianchi,user179@example.it,B2C,+393957481013,Arezzo,BS,2025-01-29,Email,No,Yes,Yes,ST001
CT000180,Ilaria,Rossi,user180@example.it,B2C,+393493670687,Modena,LI,2025-02-19,Email,Yes,Yes,Yes,ST013
CT000181,Anna,Romano,user181@example.it,B2C,+393719126811,Pavia,RN,2023-05-25,Email,Yes,Yes,Yes,ST016
CT000182,Davide,Ferrari,user182@example.it,B2B,+393947300708,Livorno,BS,2023-05-12,App,No,Yes,Yes,ST001
CT000183,Marco,Gallo,user183@example.it,B2B,+393463869440,Parma,MI,2023-04-05,Email,Yes,Yes,No,ST011
CT000184,Marco,Romano,user184@example.it,B2C,+393944324509,Bergamo,CN,2025-04-18,SMS,Yes,Yes,Yes,ST021
CT000185,Ilaria,Neri,user185@example.it,B2C,+393870219581,Parma,SV,2023-09-10,Email,No,Yes,Yes,ST008
CT000186,Elena,Verdi,user186@example.it,B2C,+393568459335,Aosta,TO,2023-10-17,Email,No,Yes,Yes,ST015
CT000187,Giulia,Gallo,user187@example.it,B2C,+393529484835,Prato,CN,2025-03-16,Email,No,Yes,Yes,ST010
CT000188,Paolo,Conti,user188@example.it,B2B,+393218525686,Milano,RA,2025-02-01,App,No,No,No,ST010
CT000189,Ilaria,Rossi,user189@example.it,B2C,+393980690825,Prato,PR,2024-12-14,Email,Yes,Yes,Yes,ST021
CT000190,Marco,Romano,user190@example.it,B2C,+393573731775,La Spezia,AR,2024-02-22,Email,No,Yes,Yes,ST017
CT000191,Paolo,Ferrari,user191@example.it,B2C,+393415778970,Prato,PV,2025-02-11,App,No,No,Yes,ST007
CT000192,Stefano,Gallo,user192@example.it,B2C,+393843696769,Parma,BS,2026-02-11,Email,Yes,Yes,Yes,ST017
CT000193,Luca,Rossi,user193@example.it,B2C,+393747825145,Brescia,AO,2026-01-20,App,Yes,No,Yes,ST006
CT000194,Giulia,Ferrari,user194@example.it,B2C,+393401861196,Livorno,BO,2024-10-17,SMS,Yes,Yes,Yes,ST001
CT000195,Sara,Rossi,user195@example.it,B2C,+393234536636,Aosta,AO,2025-07-31,Email,No,No,Yes,ST002
CT000196,Matteo,Greco,user196@example.it,B2C,+393239110007,Arezzo,MI,2024-06-27,Email,Yes,Yes,Yes,ST002
CT000197,Marco,Costa,user197@example.it,B2B,+393811476537,Modena,MO,2025-10-25,Email,Yes,No,Yes,ST006
CT000198,Paolo,Costa,user198@example.it,B2C,+393501690034,Prato,SV,2025-01-14,App,No,Yes,Yes,ST018
CT000199,Stefano,Ferrari,user199@example.it,B2C,+393651513077,Pisa,TO,2023-08-13,SMS,Yes,Yes,Yes,ST018
CT000200,Giorgio,Neri,user200@example.it,B2B,+393782305298,Pisa,SP,2023-04-30,Email,Yes,Yes,Yes,ST009
CT000201,Stefano,Costa,user201@example.it,B2C,+393238271308,Milano,BG,2023-07-15,App,Yes,Yes,Yes,ST011
CT000202,Francesca,Rossi,user202@example.it,B2C,+393719642266,Prato,PO,2023-07-02,App,Yes,Yes,Yes,ST022
CT000203,Marco,Conti,user203@example.it,B2B,+393822735110,Pisa,MI,2026-02-08,App,Yes,Yes,Yes,ST021
CT000204,Stefano,Ferrari,user204@example.it,B2B,+393386725164,Rimini,PO,2023-05-03,SMS,Yes,No,Yes,ST014
CT000205,Giulia,Gallo,user205@example.it,B2C,+393962971931,Milano,LI,2024-04-10,SMS,Yes,Yes,No,ST004
CT000206,Francesca,Costa,user206@example.it,B2B,+393552127293,Milano,MI,2024-12-12,Email,Yes,Yes,Yes,ST004
CT000207,Sara,Neri,user207@example.it,B2B,+393558222908,Livorno,PO,2025-04-19,Email,Yes,Yes,Yes,ST003
CT000208,Paolo,Verdi,user208@example.it,B2B,+393252735974,Firenze,GE,2023-12-09,Email,No,No,Yes,ST003
CT000209,Stefano,Ferrari,user209@example.it,B2B,+393837977040,Bologna,SV,2025-07-17,SMS,Yes,No,Yes,ST006
CT000210,Stefano,Conti,user210@example.it,B2C,+393479017622,Brescia,PI,2025-11-19,Email,Yes,No,Yes,ST017
CT000211,Francesca,Ferrari,user211@example.it,B2C,+393786702201,Arezzo,MO,2024-08-26,SMS,Yes,No,Yes,ST017
CT000212,Paolo,Romano,user212@example.it,B2C,+393605008807,La Spezia,BO,2023-02-09,App,Yes,Yes,Yes,ST016
CT000213,Paolo,Gallo,user213@example.it,B2C,+393738518600,Bergamo,BO,2024-04-18,Email,Yes,Yes,Yes,ST019
CT000214,Paolo,Conti,user214@example.it,B2C,+393285295726,La Spezia,AO,2024-06-17,SMS,Yes,Yes,Yes,ST013
CT000215,Marco,Verdi,user215@example.it,B2B,+393921367559,Ravenna,MO,2023-06-01,Email,Yes,Yes,No,ST020
