AccountId,AccountName,Industry,City,CreatedDate,CompanySize,YearsAsCustomer
AC00061,Hotel 1N53G,Bar,Pavia,2023-06-08,Small,6
AC00062,Ristorante CMV1I,Ristorante,Pisa,2020-01-09,Micro,7
AC00063,Bar GFWAM,Bar,Firenze,2024-08-04,Large,11
AC00064,Hotel 63ZTI,Ristorante,Brescia,2024-04-28,Micro,10
AC00065,Hotel AB1WB,Ristorante,Bergamo,2024-04-02,Micro,15
AC00066,Ristorante XGGPB,Catering,Livorno,2025-07-27,Micro,4
AC00067,Alimentari U9O87,Catering,Arezzo,2025-10-09,Small,12
AC00068,Catering C0O3I,Bar,Rimini,2020-07-27,Micro,11
AC00069,Ristorante RMOMP,Catering,La Spezia,2024-12-21,Micro,0
AC00070,Ristorante B7VYV,Bar,Genova,2023-07-14,Small,3
AC00071,Bar N0GC7,Bar,Parma,2021-01-20,Micro,1
AC00072,Bar 6P3DH,Catering,Rimini,2021-03-25,Small,11
AC00073,Catering POMLX,Ristorante,Parma,2025-06-26,Micro,5
AC00074,Bar VZ53H,Alimentari,Torino,2020-04-20,Medium,7
AC00075,Bar TPIST,Ristorante,Brescia,2021-06-22,Medium,12
AC00076,Hotel ET70Y,Alimentari,Ravenna,2021-06-15,Small,3
AC00077,Hotel 13L3O,Ristorante,Cuneo,2020-11-25,Micro,14
AC00078,Hotel NXQ07,Ristorante,Pisa,2025-12-06,Small,13
AC00079,Catering KUDV6,Catering,Arezzo,2022-05-28,Micro,5
AC00080,Catering E527O,Catering,Genova,2022-04-17,Medium,1
AC00081,Ristorante E5JC4,Hotel,Rimini,2024-11-12,Small,11
AC00082,Hotel 0R01D,Ristorante,Rimini,2025-03-22,Medium,4
AC00083,Bar 85ZOY,Ristorante,Pavia,2025-10-29,Small,2
AC00084,Bar 0JYHC,Bar,Cuneo,2022-08-14,Medium,15
AC00085,Alimentari Y0TBC,Bar,Bologna,2020-09-03,Micro,2
AC00086,Alimentari 4PLPL,Ristorante,Rimini,2021-05-02,Medium,2
AC00087,Hotel DBEOX,Catering,Bergamo,2022-08-28,Micro,9
AC00088,Alimentari 7SJR3,Alimentari,Modena,2021-11-22,Small,3
AC00089,Ristorante FS9EG,Ristorante,Ravenna,2026-01-12,Micro,14
AC00090,Bar HS0J4,Ristorante,Cuneo,2025-01-14,Small,0
AC00091,Bar WS6T2,Ristorante,Milano,2023-05-08,Medium,10
AC00092,Ristorante 9Y6VI,Alimentari,Torino,2024-12-29,Small,9
AC00093,Ristorante 8HBY2,Alimentari,Bergamo,2023-08-12,Medium,3
AC00094,Ristorante XT348,Catering,Modena,2022-09-15,Small,2
AC00095,Alimentari YCH0C,Ristorante,Ravenna,2023-06-17,Micro,12
AC00096,Catering RBOUK,Alimentari,Rimini,2022-11-01,Medium,9
AC00097,Ristorante LDU1Y,Alimentari,Genova,2025-09-10,Small,5
AC00098,Catering C9I11,Ristorante,Torino,2025-06-30,Medium,0
AC00099,Catering YMYTO,Hotel,Rimini,2020-03-09,Micro,13
AC00100,Alimentari 8JJFG,Bar,Pavia,2020-07-29,Small,9
AC00101,Bar C9W3D,Alimentari,La Spezia,2025-01-13,Micro,12
AC00102,Ristorante HE9GU,Catering,Parma,2022-12-04,Micro,12
AC00103,Alimentari ZOHWF,Ristorante,Bergamo,2023-06-25,Small,4
AC00104,Catering WM19G,Ristorante,Prato,2021-05-27,Small,7
AC00105,Ristorante 1IX21,Catering,Bologna,2021-03-25,Small,11
AC00106,Hotel VJ7D2,Catering,Milano,2021-09-09,Medium,10
AC00107,Alimentari D6L68,Bar,Ravenna,2025-03-04,Small,6
AC00108,Catering BF2RD,Catering,Modena,2025-05-15,Micro,7
AC00109,Alimentari EC3KC,Ristorante,Bergamo,2025-07-12,Small,7
AC00110,Ristorante L7MW2,Catering,Torino,2020-06-24,Micro,11
AC00111,Ristorante 7OFNK,Bar,La Spezia,2020-01-20,Micro,14
AC00112,Hotel SOAZ4,Bar,Prato,2025-09-12,Large,3
AC00113,Bar FAOWF,Ristorante,Milano,2020-08-03,Small,2
AC00114,Hotel FVVVT,Bar,Aosta,2025-07-03,Medium,7
AC00115,Bar RHUHJ,Catering,Brescia,2025-01-16,Micro,2
AC00116,Alimentari E6MNP,Bar,Firenze,2024-11-07,Small,6
AC00117,Alimentari SHEG5,Ristorante,Pavia,2022-02-09,Small,1
AC00118,Ristorante UJHJJ,Bar,Prato,2022-07-06,Small,4
AC00119,Catering 7U1CA,Bar,Prato,2025-10-24,Micro,8
AC00120,Hotel 485H2,Ristorante,Bergamo,2020-08-13,Micro,13
AC00121,Alimentari MTUSX,Alimentari,Ravenna,2025-04-10,Small,8
AC00122,Bar 4C0WX,Bar,Livorno,2021-11-14,Large,1
AC00123,Catering 2TZ6T,Hotel,Pisa,2020-05-26,Micro,13
AC00124,Alimentari 35SPG,Catering,Cuneo,2023-01-31,Micro,5
AC00125,Bar CPQA3,Ristorante,Pisa,2025-08-14,Micro,15
AC00126,Ristorante O15W4,Catering,Cuneo,2024-03-21,Medium,5
AC00127,Alimentari ZWNMV,Catering,Arezzo,2025-06-22,Small,2
AC00128,Catering KKGC1,Catering,Modena,2025-07-03,Micro,0
AC00129,Catering GTDOY,Ristorante,La Spezia,2024-04-15,Small,1
AC00130,Hotel 5VMT8,Alimentari,Bergamo,2021-05-14,Medium,8
AC00131,Catering 8Q9UB,Ristorante,Aosta,2021-03-26,Small,5
AC00132,Alimentari LB68M,Ristorante,Modena,2022-01-03,Small,8
AC00133,Alimentari WTM1J,Catering,Cuneo,2023-12-20,Micro,10
AC00134,Ristorante EE8CH,Ristorante,Rimini,2025-12-26,Small,14
AC00135,Alimentari J2Z2L,Ristorante,Milano,2022-05-15,Medium,11
AC00136,Alimentari YSLRG,Ristorante,Prato,2020-09-03,Medium,8
AC00137,Hotel FY23I,Catering,Cuneo,2021-08-18,Small,10
AC00138,Hotel ULN3Y,Ristorante,Savona,2022-05-30,Medium,5
AC00139,Alimentari 3B0PL,Hotel,Bologna,2023-09-25,Medium,13
AC00140,Bar 6Q3A9,Hotel,Brescia,2022-03-11,Large,1
AC00141,Catering MPEID,Catering,Modena,2022-11-22,Micro,9
AC00142,Bar L5NBW,Ristorante,La Spezia,2022-01-26,Micro,5
AC00143,Catering 16GXO,Catering,Rimini,2022-09-11,Micro,3
AC00144,Bar 8TQDF,Catering,Brescia,2023-07-13,Micro,14
AC00145,Catering UV5LY,Bar,Brescia,2023-08-28,Medium,11
AC00146,Hotel 03GD3,Bar,La Spezia,2023-09-28,Micro,7
AC00147,Ristorante O4QA6,Catering,Genova,2025-04-02,Micro,14
AC00148,Catering YYA6H,Catering,Bologna,2024-01-12,Small,0
AC00149,Ristorante VC48I,Catering,Firenze,2021-05-15,Small,1
AC00150,Bar GKFA4,Hotel,Aosta,2021-02-04,Micro,10
AC00151,Alimentari O2WH3,Alimentari,Modena,2023-06-18,Medium,14
AC00152,Ristorante QXLTX,Ristorante,Bergamo,2025-04-03,Small,15
AC00153,Bar NK4D2,Hotel,Milano,2022-06-15,Micro,1
AC00154,Bar LFRGV,Catering,Brescia,2020-04-13,Micro,7
AC00155,Catering 2IDWX,Bar,Aosta,2024-05-23,Micro,15
AC00156,Bar 6IF0C,Bar,Genova,2025-03-01,Small,5
AC00157,Hotel 4YABO,Ristorante,Rimini,2024-07-22,Micro,1
AC00158,Bar MDQ5F,Ristorante,Livorno,2023-07-24,Small,8
AC00159,Ristorante 0G8PE,Ristorante,Parma,2021-09-05,Medium,14
AC00160,Ristorante PZLGX,Bar,Firenze,2024-01-08,Medium,1
AC00161,Catering ODI0M,Hotel,Bergamo,2020-05-11,Medium,10
AC00162,Hotel DQT6X,Ristorante,Brescia,2020-12-20,Micro,12
AC00163,Catering NQXK0,Catering,Pavia,2020-12-05,Micro,10
AC00164,Catering ZLGDA,Ristorante,Bergamo,2021-07-10,Medium,10
AC00165,Hotel DTR2Z,Hotel,Pisa,2021-05-03,Micro,0
AC00166,Ristorante DOXRA,Bar,Parma,2023-07-20,Small,2
AC00167,Ristorante YJLOY,Ristorante,Prato,2023-04-17,Micro,0
AC00168,Catering 654IW,Ristorante,Bologna,2020-04-15,Small,4
AC00169,Hotel PEHTP,Bar,Prato,2020-05-05,Medium,10
AC00170,Alimentari LXH8I,Ristorante,Rimini,2023-10-29,Small,15
AC00171,Ristorante 4WSOJ,Ristorante,La Spezia,2022-11-21,Small,12
AC00172,Bar GOA1R,Alimentari,Bologna,2025-05-29,Small,15
AC00173,Ristorante BL2SO,Ristorante,Firenze,2022-09-21,Small,5
AC00174,Alimentari AMSSH,Ristorante,Arezzo,2020-11-25,Micro,9
AC00175,Bar LW73R,Catering,Cuneo,2022-09-06,Micro,3
AC00176,Hotel E09D2,Bar,Prato,2020-11-03,Medium,2
AC00177,Hotel IA68D,Ristorante,Parma,2026-02-03,Micro,14
AC00178,Bar XFZ7L,Hotel,Aosta,2021-08-11,Small,8
AC00179,Hotel RWNX3,Bar,Savona,2021-07-18,Small,6
AC00180,Alimentari XN08F,Hotel,Arezzo,2023-04-22,Medium,8
AC00181,Ristorante GR6AG,Ristorante,Pisa,2024-12-18,Small,6
AC00182,Catering XAI9F,Bar,Milano,2024-09-29,Small,8
AC00183,Bar G4SGM,Hotel,Genova,2024-05-13,Micro,13
AC00184,Bar T5DSU,Catering,Cuneo,2024-03-02,Medium,12
AC00185,Bar ICV9S,Bar,Firenze,2023-12-14,Small,12
AC00186,Catering OOWXF,Hotel,Milano,2024-08-09,Micro,9
AC00187,Ristorante R2XS9,Alimentari,La Spezia,2020-05-23,Small,1
AC00188,Ristorante 0R0FD,Ristorante,Firenze,2023-01-16,Micro,6
AC00189,Ristorante 7PN8T,Ristorante,Aosta,2023-03-27,Micro,4
AC00190,Alimentari YX3P6,Ristorante,Aosta,2024-08-24,Medium,9
AC00191,Hotel ATJDL,Ristorante,Firenze,2025-10-28,Small,8
AC00192,Catering CR2JB,Ristorante,La Spezia,2022-03-27,Micro,9
AC00193,Bar NLAA5,Alimentari,Bergamo,2020-05-06,Small,3
AC00194,Hotel 88HEB,Ristorante,Torino,2025-07-06,Large,0
AC00195,Ristorante ZLDY6,Catering,Pisa,2024-08-24,Medium,15
AC00196,Alimentari 4SSVR,Catering,Firenze,2020-07-23,Medium,6
AC00197,Bar IRRVL,Ristorante,Milano,2025-11-30,Small,11
AC00198,Bar F7860,Bar,Bologna,2022-09-14,Medium,14
AC00199,Bar VI10L,Catering,Firenze,2023-06-13,Small,9
AC00200,Catering 322ET,Ristorante,Genova,2020-12-15,Small,13
AC00201,Alimentari UK0G7,Catering,Aosta,2020-12-22,Medium,1
AC00202,Alimentari 0DLO3,Bar,Livorno,2024-01-23,Small,0
AC00203,Ristorante H5CNA,Ristorante,Prato,2025-05-22,Small,0
AC00204,Bar T4APB,Bar,Cuneo,2020-03-08,Large,6
AC00205,Alimentari HNMUD,Catering,Pavia,2021-07-13,Small,0
AC00206,Alimentari 3MR2V,Bar,Bologna,2021-11-17,Small,11
AC00207,Bar DUHT3,Ristorante,Torino,2023-05-19,Micro,14
AC00208,Bar IJTJ0,Bar,Cuneo,2021-08-29,Large,3
AC00209,Alimentari 49M2L,Ristorante,Parma,2024-09-30,Micro,11
AC00210,Catering 51XAL,Catering,Milano,2025-03-31,Micro,13
AC00211,Alimentari TF9QU,Ristorante,Pavia,2025-12-03,Small,7
AC00212,Alimentari ZN2FZ,Ristorante,Arezzo,2021-04-13,Micro,12
AC00213,Alimentari WH0ER,Bar,Savona,2022-05-25,Micro,15
AC00214,Hotel HRS41,Ristorante,Pisa,2021-06-20,Small,6
AC00215,Alimentari GKUWS,Bar,Pisa,2022-01-26,Micro,7
AC00216,Alimentari P8WCE,Bar,Parma,2023-04-12,Medium,14
AC00217,Ristorante 92UAC,Catering,Genova,2022-05-21,Medium,12
AC00218,Bar QEMPZ,Hotel,Brescia,2025-06-29,Medium,14
AC00219,Alimentari QCF2B,Catering,Firenze,2021-11-23,Small,5
AC00220,Ristorante 91FHN,Catering,Torino,2021-09-06,Medium,11
AC00221,Bar KV5DW,Ristorante,Prato,2024-02-16,Medium,15
AC00222,Hotel MS00Z,Hotel,Prato,2021-02-09,Small,12
AC00223,Hotel C2KTC,Bar,Arezzo,2021-07-26,Medium,5
AC00224,Catering LKKS3,Bar,Modena,2025-07-27,Micro,13
AC00225,Bar WPHVG,Ristorante,Milano,2024-11-10,Medium,0
AC00226,Bar 26KUK,Ristorante,Firenze,2025-07-09,Small,13
AC00227,Bar WF4OF,Hotel,Milano,2024-09-19,Small,7
AC00228,Alimentari ZAS50,Ristorante,Bergamo,2023-09-30,Micro,4
AC00229,Hotel WI23K,Ristorante,Prato,2026-01-22,Medium,14
AC00230,Catering C869K,Ristorante,Livorno,2020-10-12,Micro,1
AC00231,Ristorante L0GVS,Catering,Livorno,2023-08-09,Small,4
AC00232,Catering 1F8FO,Bar,Ravenna,2024-05-03,Micro,14
AC00233,Ristorante WCEWA,Ristorante,Modena,2025-07-23,Small,2
AC00234,Alimentari 16BXV,Hotel,Pisa,2022-07-11,Micro,10
AC00235,Catering T4M4X,Alimentari,Cuneo,2024-10-03,Medium,4
AC00236,Alimentari HKHUO,Bar,Livorno,2020-09-08,Small,3
AC00237,Ristorante 5FRQJ,Bar,Pavia,2021-01-02,Micro,14
AC00238,Alimentari ZVY4U,Ristorante,Livorno,2024-05-23,Micro,11
AC00239,Catering MXZMW,Catering,Aosta,2021-03-23,Large,11
AC00240,Ristorante 9B9GF,Hotel,Rimini,2025-05-28,Medium,7
AC00241,Catering K3VGB,Catering,Ravenna,2025-08-24,Small,2
AC00242,Alimentari 1DJOU,Bar,Brescia,2024-01-02,Medium,12
AC00243,Alimentari JP7GZ,Ristorante,Cuneo,2024-06-08,Large,2
AC00244,Bar HTRMV,Bar,Pisa,2020-06-09,Small,15
AC00245,Ristorante PVJFJ,Ristorante,Pavia,2020-04-27,Small,7
AC00246,Ristorante 481BE,Bar,Torino,2022-06-11,Micro,10
AC00247,Alimentari PV44F,Alimentari,Bologna,2023-02-01,Micro,1
AC00248,Catering KHO2I,Bar,Savona,2025-05-27,Micro,5
AC00249,Ristorante KDFIC,Alimentari,Milano,2020-03-27,Medium,1
AC00250,Alimentari Y8D83,Ristorante,Cuneo,2023-10-14,Small,13
AC00251,Bar NO79M,Ristorante,Modena,2021-12-24,Micro,13
AC00252,Hotel XLFJL,Hotel,Torino,2024-12-09,Medium,11
AC00253,Ristorante 2FLCW,Bar,Firenze,2022-01-22,Large,7
AC00254,Bar RTEQY,Alimentari,Savona,2022-07-10,Small,9
AC00255,Catering JOR6M,Bar,La Spezia,2021-03-25,Medium,11
AC00256,Hotel EYSRS,Ristorante,Bergamo,2025-12-18,Small,7
AC00257,Hotel U21A7,Ristorante,Milano,2020-04-12,Medium,12
AC00258,Hotel V6UPN,Bar,Genova,2025-04-06,Medium,1
AC00259,Bar GL0QH,Ristorante,Pisa,2021-01-05,Small,15
AC00260,Ristorante DQZHA,Ristorante,Modena,2020-12-03,Small,13
AC00261,Catering V45M3,Ristorante,Parma,2024-04-30,Medium,13
AC00262,Hotel W38WD,Ristorante,Aosta,2022-07-30,Small,13
AC00263,Bar 9HOK6,Ristorante,Cuneo,2024-10-21,Small,13
AC00264,Ristorante 8VLUS,Catering,Pavia,2023-01-08,Small,0
AC00265,Hotel X0HEP,Ristorante,Genova,2024-04-28,Small,8
AC00266,Bar 3EOO3,Ristorante,Aosta,2024-07-11,Micro,1
AC00267,Bar BGS3W,Ristorante,Bologna,2024-03-25,Small,8
AC00268,Hotel KC1P0,Ristorante,Aosta,2023-11-03,Small,5
AC00269,Ristorante M4KLB,Ristorante,Brescia,2025-06-03,Micro,11
AC00270,Catering IA4Y2,Catering,Modena,2022-05-17,Micro,13
AC00271,Hotel 5VIFR,Bar,Bologna,2020-04-22,Small,13
AC00272,Catering D9IYN,Ristorante,Parma,2024-10-10,Medium,14
AC00273,Hotel HOD0A,Ristorante,Milano,2025-06-24,Large,7
AC00274,Ristorante 2AUPB,Ristorante,Arezzo,2025-11-17,Micro,5
AC00275,Alimentari X3FYP,Bar,Bologna,2022-08-26,Micro,0
AC00276,Hotel 8GHZX,Alimentari,Pisa,2022-10-03,Medium,12
AC00277,Catering OAEHM,Ristorante,Brescia,2021-05-28,Small,9
AC00278,Catering MA8S5,Bar,Ravenna,2023-11-14,Micro,6
AC00279,Bar CZYC3,Ristorante,Ravenna,2022-07-07,Micro,7
AC00280,Ristorante 1Z2IY,Alimentari,Firenze,2025-09-09,Micro,8
AC00281,Hotel 9PO5S,Ristorante,Genova,2021-04-21,Small,5
AC00282,Ristorante 80EP6,Bar,Torino,2020-12-11,Small,9
AC00283,Alimentari BPFEN,Catering,Torino,2020-08-09,Small,10
AC00284,Catering 3PBCE,Ristorante,Rimini,2020-03-23,Micro,7
AC00285,Bar T556W,Ristorante,Genova,2022-12-23,Micro,13
AC00286,Ristorante NI8XZ,Catering,Savona,2022-07-19,Small,3
AC00287,Ristorante 0UBOV,Bar,Pisa,2025-04-15,Micro,14
AC00288,Hotel 5P3C7,Catering,Firenze,2020-08-08,Micro,15
AC00289,Ristorante 7Q5ZK,Hotel,Ravenna,2023-07-17,Small,9
AC00290,Alimentari ZURY2,Ristorante,Modena,2020-06-29,Small,4
AC00291,Hotel WYFBI,Bar,Bergamo,2025-02-19,Small,0
AC00292,Alimentari JBTP7,Ristorante,Livorno,2021-10-30,Medium,11
AC00293,Bar V7IHX,Bar,Livorno,2022-06-03,Micro,4
AC00294,Alimentari TM57R,Catering,Bologna,2020-05-06,Micro,8
AC00295,Ristorante YV4X2,Bar,Cuneo,2022-05-14,Micro,1
AC00296,Bar IFH4B,Catering,Aosta,2020-09-24,Medium,8
AC00297,Alimentari 8UAW9,Catering,Modena,2022-08-01,Small,7
AC00298,Hotel I9Y79,Ristorante,Modena,2020-05-22,Micro,9
AC00299,Bar 7UENW,Catering,La Spezia,2020-06-02,Small,8
AC00300,Alimentari 5VHT0,Ristorante,La Spezia,2021-07-18,Small,9
AC00301,Hotel F09T3,Alimentari,Pisa,2020-01-12,Small,9
AC00302,Ristorante HYXEO,Ristorante,Bologna,2020-03-21,Small,9
AC00303,Catering ULKQ2,Hotel,Rimini,2024-01-29,Large,1
AC00304,Catering XLFE5,Ristorante,Torino,2022-07-01,Small,13
AC00305,Catering GMZTE,Ristorante,Brescia,2020-03-21,Micro,13
AC00306,Hotel WU8F6,Alimentari,Milano,2021-03-29,Micro,7
AC00307,Catering ZIB25,Alimentari,Parma,2021-01-30,Small,14
AC00308,Catering NZWQ2,Ristorante,Rimini,2024-08-09,Small,1
AC00309,Ristorante JEETX,Alimentari,Savona,2024-07-20,Small,4
AC00310,Hotel 61LUQ,Ristorante,Arezzo,2021-12-28,Large,13
AC00311,Catering 1Z71E,Bar,La Spezia,2021-11-17,Medium,11
AC00312,Alimentari OCO24,Bar,Savona,2024-03-19,Medium,0
AC00313,Catering FJ5US,Bar,Aosta,2021-09-03,Micro,5
AC00314,Hotel QQKBU,Bar,Savona,2024-09-06,Small,1
AC00315,Ristorante WIDF0,Ristorante,Pavia,2021-01-16,Small,5
AC00316,Hotel 0Z1PZ,Bar,Modena,2022-11-08,Small,4
AC00317,Hotel 6IYZD,Hotel,Bergamo,2023-09-27,Small,4
AC00318,Catering E8DJY,Catering,Arezzo,2023-06-09,Medium,6
AC00319,Bar 1H3E7,Bar,Pavia,2024-07-09,Small,3
AC00320,Hotel B9JX7,Catering,Ravenna,2020-12-29,Small,11
AC00321,Alimentari TGT8T,Ristorante,Livorno,2020-08-09,Small,10
AC00322,Bar 7NJ0E,Catering,Savona,2024-07-26,Medium,13
AC00323,Hotel C24FB,Bar,Pavia,2024-06-04,Small,6
AC00324,Bar AZO2U,Ristorante,Genova,2024-01-21,Small,12
AC00325,Bar 8P4H4,Catering,Bergamo,2023-06-18,Small,8
AC00326,Alimentari S7HAC,Bar,Pisa,2021-10-20,Small,0
AC00327,Catering 6I4Q0,Bar,Savona,2025-01-18,Micro,13
AC00328,Alimentari I6NYF,Ristorante,Firenze,2020-04-07,Micro,0
AC00329,Hotel 7EZY8,Ristorante,Modena,2023-06-05,Large,6
AC00330,Bar PB5DC,Hotel,Prato,2022-05-22,Micro,10
AC00331,Hotel TIRLL,Catering,Rimini,2025-01-30,Micro,4
AC00332,Ristorante SY0WY,Alimentari,Arezzo,2025-05-14,Small,10
AC00333,Bar 6AUAS,Ristorante,Brescia,2025-09-15,Medium,10
AC00334,Catering E12OC,Ristorante,Ravenna,2021-06-01,Micro,11
AC00335,Hotel GKRKC,Catering,Cuneo,2022-11-13,Small,0
AC00336,Catering MH767,Bar,Cuneo,2020-11-14,Micro,3
AC00337,Hotel 2S3LB,Catering,Bologna,2021-12-15,Micro,14
AC00338,Catering HHEEG,Ristorante,Brescia,2022-01-18,Micro,11
AC00339,Alimentari TZE1B,Catering,Aosta,2025-01-30,Micro,5
AC00340,Bar K0OYR,Alimentari,Parma,2023-07-20,Large,11
AC00341,Ristorante FEMX4,Catering,Aosta,2024-09-17,Medium,2
AC00342,Hotel GCUH9,Catering,Parma,2023-12-24,Small,6
AC00343,Catering 4RLD4,Catering,Modena,2021-04-01,Micro,5
AC00344,Catering VI928,Catering,Aosta,2020-12-11,Small,7
AC00345,Bar 30NX7,Catering,Livorno,2024-05-14,Large,4
AC00346,Catering 0K1GR,Bar,Brescia,2024-08-18,Micro,14
AC00347,Ristorante 5Y1EK,Bar,Genova,2021-05-05,Small,7
AC00348,Ristorante OZA9Q,Ristorante,Cuneo,2021-07-14,Small,7
AC00349,Catering 3TO8T,Ristorante,Firenze,2025-03-10,Micro,15
AC00350,Alimentari KXBNG,Bar,Firenze,2024-07-08,Medium,1
AC00351,Alimentari 7VIH3,Ristorante,Modena,2022-10-04,Small,5
AC00352,Catering GMXEP,Bar,Savona,2023-01-08,Small,13
AC00353,Catering U2UR0,Ristorante,Prato,2020-09-24,Medium,2
AC00354,Bar ZIXQ9,Hotel,Livorno,2020-11-06,Small,12
AC00355,Bar 9HLQG,Bar,La Spezia,2025-05-09,Small,15
AC00356,Ristorante RHJAI,Bar,Rimini,2020-05-25,Micro,3
AC00357,Alimentari WT74X,Hotel,Milano,2024-05-07,Micro,10
AC00358,Ristorante MEZ4R,Catering,Pavia,2020-11-15,Micro,6
AC00359,Alimentari 38ZPP,Bar,Ravenna,2025-02-11,Small,1
AC00360,Bar 7GL43,Catering,Cuneo,2020-07-03,Small,6
AC00361,Hotel N18K7,Alimentari,Prato,2023-07-17,Small,10
AC00362,Hotel 2M7AV,Catering,Prato,2022-08-15,Micro,2
AC00363,Alimentari 452L7,Bar,Modena,2023-06-13,Micro,6
AC00364,Catering Q6JVY,Hotel,Livorno,2024-04-30,Large,10
AC00365,Hotel OK12Q,Catering,Aosta,2025-10-04,Micro,15
AC00366,Bar 4SHC3,Hotel,Livorno,2023-03-03,Small,5
AC00367,Bar YYLYX,Bar,Savona,2022-04-29,Small,10
AC00368,Ristorante YAAJ2,Ristorante,Firenze,2023-09-07,Small,13
AC00369,Alimentari 4R69L,Bar,Parma,2024-06-22,Micro,12
