ContactId,AccountId,Industry,CompanySize,YearsAsCustomer,HoReCaType,PurchaseFrequency
CT000111,AC00274,Ristorante,Small,1,Ristorante,Media
CT000112,AC00408,Alimentari,Medium,7,Retail,Media
CT000113,AC00242,Ristorante,Micro,1,Ristorante,Alta
CT000115,AC00165,Ristorante,Medium,10,Ristorante,Bassa
CT000119,AC00061,Ristorante,Small,10,Ristorante,Media
CT000122,AC00096,Alimentari,Micro,2,Retail,Media
CT000123,AC00100,Hotel,Micro,3,Hotel,Alta
CT000127,AC00306,Bar,Medium,4,Bar,Media
CT000130,AC00002,Ristorante,Micro,0,Ristorante,Media
CT000132,AC00090,Ristorante,Micro,4,Ristorante,Bassa
CT000136,AC00053,Ristorante,Micro,7,Ristorante,Media
CT000138,AC00083,Ristorante,Small,1,Ristorante,Alta
CT000141,AC00257,Alimentari,Micro,4,Retail,Bassa
CT000142,AC00052,Catering,Micro,8,Catering,Media
CT000148,AC00119,Ristorante,Medium,9,Ristorante,Media
CT000151,AC00219,Ristorante,Small,9,Ristorante,Media
CT000153,AC00191,Alimentari,Micro,3,Retail,Media
CT000154,AC00341,Alimentari,Medium,3,Retail,Alta
CT000156,AC00006,Ristorante,Micro,7,Ristorante,Media
CT000164,AC00097,Hotel,Micro,7,Hotel,Media
CT000167,AC00233,Hotel,Medium,3,Hotel,Bassa
CT000172,AC00389,Ristorante,Small,10,Ristorante,Alta
CT000176,AC00416,Catering,Micro,1,Catering,Alta
CT000177,AC00203,Ristorante,Small,8,Ristorante,Media
CT000178,AC00246,Hotel,Small,7,Hotel,Alta
CT000179,AC00155,Bar,Large,2,Bar,Media
CT000182,AC00401,Catering,Medium,1,Catering,Media
CT000183,AC00029,Bar,Small,3,Bar,Bassa
CT000187,AC00359,Ristorante,Large,10,Ristorante,Alta
CT000191,AC00023,Bar,Small,5,Bar,Media
CT000193,AC00415,Ristorante,Small,9,Ristorante,Media
CT000195,AC00199,Ristorante,Medium,10,Ristorante,Media
CT000197,AC00255,Catering,Medium,5,Catering,Media
CT000200,AC00316,Hotel,Micro,1,Hotel,Media
CT000202,AC00298,Catering,Medium,8,Catering,Media
CT000207,AC00286,Bar,Small,2,Bar,Media
CT000210,AC00010,Ristorante,Medium,4,Ristorante,Alta
CT000215,AC00269,Ristorante,Medium,5,Ristorante,Media
CT000217,AC00405,Ristorante,Micro,8,Ristorante,Alta
CT000218,AC00173,Bar,Medium,5,Bar,Media
CT000220,AC00229,Ristorante,Small,6,Ristorante,Alta
CT000221,AC00346,Alimentari,Small,9,Retail,Media
CT000223,AC00338,Bar,Micro,5,Bar,Media
CT000226,AC00344,Ristorante,Medium,0,Ristorante,Media
CT000229,AC00001,Ristorante,Micro,4,Ristorante,Media
CT000230,AC00030,Bar,Medium,5,Bar,Alta
CT000231,AC00042,Catering,Small,6,Catering,Media
CT000232,AC00089,Catering,Small,6,Catering,Media
CT000233,AC00250,Bar,Small,7,Bar,Media
CT000236,AC00299,Alimentari,Medium,5,Retail,Alta
CT000237,AC00397,Alimentari,Micro,10,Retail,Alta
CT000241,AC00279,Alimentari,Medium,8,Retail,Bassa
CT000244,AC00122,Ristorante,Micro,2,Ristorante,Bassa
CT000245,AC00258,Alimentari,Small,8,Retail,Bassa
CT000248,AC00333,Bar,Small,1,Bar,Media
CT000251,AC00257,Alimentari,Micro,4,Retail,Media
CT000254,AC00391,Ristorante,Medium,3,Ristorante,Alta
CT000255,AC00273,Alimentari,Small,6,Retail,Alta
CT000259,AC00397,Alimentari,Micro,10,Retail,Media
CT000260,AC00097,Hotel,Micro,7,Hotel,Bassa
CT000262,AC00204,Bar,Micro,3,Bar,Alta
CT000264,AC00266,Ristorante,Large,0,Ristorante,Media
CT000265,AC00131,Ristorante,Small,6,Ristorante,Media
CT000266,AC00344,Ristorante,Medium,0,Ristorante,Media
CT000267,AC00216,Ristorante,Small,9,Ristorante,Media
CT000268,AC00017,Catering,Small,5,Catering,Media
CT000269,AC00355,Bar,Small,5,Bar,Media
CT000271,AC00067,Ristorante,Micro,2,Ristorante,Media
CT000272,AC00287,Ristorante,Small,5,Ristorante,Alta
CT000273,AC00091,Ristorante,Micro,6,Ristorante,Media
CT000274,AC00403,Catering,Micro,6,Catering,Media
CT000276,AC00336,Catering,Small,8,Catering,Alta
CT000278,AC00089,Catering,Small,6,Catering,Media
CT000280,AC00413,Bar,Micro,8,Bar,Media
CT000282,AC00166,Bar,Small,4,Bar,Alta
CT000283,AC00399,Bar,Micro,2,Bar,Alta
CT000285,AC00163,Catering,Micro,5,Catering,Media
CT000293,AC00065,Hotel,Medium,7,Hotel,Bassa
CT000295,AC00209,Bar,Large,4,Bar,Media
CT000299,AC00162,Alimentari,Small,2,Retail,Alta
CT000301,AC00071,Catering,Micro,5,Catering,Media
CT000303,AC00385,Catering,Medium,8,Catering,Alta
CT000304,AC00175,Ristorante,Small,2,Ristorante,Bassa
CT000305,AC00414,Ristorante,Small,4,Ristorante,Alta
CT000307,AC00103,Bar,Small,0,Bar,Alta
CT000310,AC00418,Alimentari,Small,4,Retail,Media
CT000313,AC00173,Bar,Medium,5,Bar,Media
CT000314,AC00146,Hotel,Micro,7,Hotel,Alta
CT000321,AC00282,Catering,Small,2,Catering,Media
CT000324,AC00404,Ristorante,Micro,7,Ristorante,Media
CT000325,AC00282,Catering,Small,2,Catering,Bassa
CT000326,AC00419,Bar,Micro,0,Bar,Alta
CT000327,AC00204,Bar,Micro,3,Bar,Media
CT000329,AC00258,Alimentari,Small,8,Retail,Media
CT000335,AC00255,Catering,Medium,5,Catering,Bassa
CT000336,AC00203,Ristorante,Small,8,Ristorante,Alta
CT000337,AC00270,Alimentari,Small,2,Retail,Media
CT000339,AC00145,Bar,Small,9,Bar,Media
CT000340,AC00272,Ristorante,Micro,4,Ristorante,Alta
CT000343,AC00316,Hotel,Micro,1,Hotel,Media
CT000345,AC00156,Bar,Medium,10,Bar,Bassa
CT000346,AC00068,Catering,Micro,8,Catering,Media
CT000347,AC00196,Bar,Small,6,Bar,Media
CT000348,AC00182,Hotel,Medium,5,Hotel,Media
CT000354,AC00323,Catering,Medium,6,Catering,Media
CT000355,AC00021,Bar,Small,9,Bar,Alta
CT000356,AC00357,Bar,Micro,8,Bar,Media
CT000357,AC00121,Ristorante,Small,0,Ristorante,Media
CT000358,AC00109,Ristorante,Medium,6,Ristorante,Media
CT000360,AC00350,Ristorante,Small,1,Ristorante,Bassa
CT000362,AC00115,Catering,Medium,10,Catering,Media
CT000364,AC00142,Ristorante,Micro,3,Ristorante,Alta
CT000365,AC00329,Catering,Small,2,Catering,Media
CT000368,AC00129,Hotel,Small,6,Hotel,Alta
CT000373,AC00253,Bar,Small,4,Bar,Media
CT000376,AC00172,Bar,Small,2,Bar,Alta
CT000380,AC00401,Catering,Medium,1,Catering,Media
CT000381,AC00254,Ristorante,Medium,3,Ristorante,Bassa
CT000386,AC00347,Bar,Small,1,Bar,Media
CT000390,AC00069,Alimentari,Medium,6,Retail,Media
CT000391,AC00344,Ristorante,Medium,0,Ristorante,Bassa
CT000392,AC00209,Bar,Large,4,Bar,Media
CT000395,AC00167,Hotel,Small,7,Hotel,Bassa
CT000396,AC00136,Ristorante,Micro,0,Ristorante,Bassa
CT000397,AC00012,Ristorante,Micro,8,Ristorante,Alta
CT000399,AC00144,Catering,Small,5,Catering,Media
CT000402,AC00172,Bar,Small,2,Bar,Media
CT000404,AC00118,Alimentari,Small,4,Retail,Media
CT000406,AC00349,Bar,Micro,1,Bar,Media
CT000410,AC00098,Bar,Small,8,Bar,Alta
CT000411,AC00357,Bar,Micro,8,Bar,Media
CT000412,AC00086,Catering,Small,7,Catering,Media
CT000415,AC00313,Ristorante,Medium,5,Ristorante,Alta
CT000417,AC00358,Alimentari,Small,2,Retail,Bassa
CT000418,AC00033,Ristorante,Small,7,Ristorante,Alta
CT000419,AC00294,Alimentari,Large,8,Retail,Alta
CT000422,AC00154,Ristorante,Micro,1,Ristorante,Media
CT000425,AC00197,Bar,Small,3,Bar,Media
CT000428,AC00317,Catering,Micro,0,Catering,Media
CT000430,AC00119,Ristorante,Medium,9,Ristorante,Media
CT000431,AC00147,Hotel,Micro,1,Hotel,Media
CT000432,AC00072,Alimentari,Small,0,Retail,Media
CT000433,AC00288,Alimentari,Small,4,Retail,Alta
CT000434,AC00268,Hotel,Medium,9,Hotel,Media
CT000435,AC00384,Ristorante,Small,9,Ristorante,Media
CT000436,AC00411,Hotel,Micro,9,Hotel,Media
CT000438,AC00306,Bar,Medium,4,Bar,Media
CT000442,AC00020,Bar,Small,2,Bar,Bassa
CT000444,AC00362,Hotel,Micro,5,Hotel,Bassa
CT000445,AC00056,Bar,Micro,10,Bar,Bassa
CT000448,AC00363,Catering,Medium,5,Catering,Media
CT000450,AC00116,Ristorante,Small,1,Ristorante,Alta
CT000451,AC00184,Ristorante,Micro,6,Ristorante,Media
CT000453,AC00189,Bar,Micro,4,Bar,Alta
CT000456,AC00072,Alimentari,Small,0,Retail,Media
CT000457,AC00135,Catering,Micro,2,Catering,Alta
CT000458,AC00274,Ristorante,Small,1,Ristorante,Media
CT000462,AC00291,Alimentari,Small,1,Retail,Media
CT000466,AC00082,Bar,Small,4,Bar,Bassa
CT000468,AC00059,Ristorante,Micro,6,Ristorante,Alta
CT000469,AC00170,Catering,Small,1,Catering,Media
CT000471,AC00007,Catering,Medium,2,Catering,Alta
CT000473,AC00353,Ristorante,Micro,2,Ristorante,Media
CT000474,AC00207,Bar,Micro,2,Bar,Alta
CT000476,AC00030,Bar,Medium,5,Bar,Media
CT000478,AC00370,Ristorante,Micro,10,Ristorante,Alta
CT000480,AC00254,Ristorante,Medium,3,Ristorante,Media
CT000481,AC00070,Ristorante,Micro,5,Ristorante,Media
CT000485,AC00137,Bar,Small,8,Bar,Media
CT000486,AC00362,Hotel,Micro,5,Hotel,Alta
CT000488,AC00068,Catering,Micro,8,Catering,Media
CT000490,AC00035,Ristorante,Medium,5,Ristorante,Alta
CT000494,AC00160,Bar,Small,5,Bar,Media
CT000495,AC00161,Catering,Small,4,Catering,Alta
CT000499,AC00275,Ristorante,Micro,0,Ristorante,Alta
CT000501,AC00118,Alimentari,Small,4,Retail,Alta
CT000502,AC00038,Alimentari,Small,3,Retail,Alta
CT000504,AC00277,Ristorante,Small,8,Ristorante,Media
CT000508,AC00310,Bar,Small,8,Bar,Alta
CT000514,AC00397,Alimentari,Micro,10,Retail,Alta
CT000515,AC00054,Catering,Micro,2,Catering,Alta
CT000519,AC00243,Catering,Small,2,Catering,Media
CT000522,AC00324,Catering,Medium,10,Catering,Alta
CT000524,AC00259,Ristorante,Small,0,Ristorante,Media
CT000525,AC00020,Bar,Small,2,Bar,Bassa
CT000526,AC00362,Hotel,Micro,5,Hotel,Media
CT000527,AC00418,Alimentari,Small,4,Retail,Media
CT000528,AC00195,Alimentari,Micro,5,Retail,Alta
CT000531,AC00348,Ristorante,Micro,2,Ristorante,Media
CT000534,AC00348,Ristorante,Micro,2,Ristorante,Media
CT000536,AC00037,Ristorante,Micro,3,Ristorante,Media
CT000537,AC00257,Alimentari,Micro,4,Retail,Bassa
CT000541,AC00416,Catering,Micro,1,Catering,Media
CT000545,AC00181,Alimentari,Medium,3,Retail,Media
CT000548,AC00304,Catering,Medium,5,Catering,Media
CT000552,AC00236,Ristorante,Micro,9,Ristorante,Media
CT000555,AC00367,Ristorante,Micro,7,Ristorante,Media
CT000557,AC00077,Ristorante,Medium,3,Ristorante,Media
CT000559,AC00010,Ristorante,Medium,4,Ristorante,Media
CT000560,AC00033,Ristorante,Small,7,Ristorante,Media
CT000562,AC00378,Catering,Micro,7,Catering,Media
CT000567,AC00415,Ristorante,Small,9,Ristorante,Alta
CT000568,AC00131,Ristorante,Small,6,Ristorante,Alta
CT000572,AC00122,Ristorante,Micro,2,Ristorante,Bassa
CT000573,AC00272,Ristorante,Micro,4,Ristorante,Media
CT000587,AC00398,Hotel,Medium,9,Hotel,Bassa
CT000590,AC00099,Bar,Micro,6,Bar,Media
CT000593,AC00199,Ristorante,Medium,10,Ristorante,Alta
CT000594,AC00409,Catering,Medium,6,Catering,Alta
CT000599,AC00311,Alimentari,Small,4,Retail,Media
CT000600,AC00404,Ristorante,Micro,7,Ristorante,Bassa
CT000608,AC00303,Bar,Medium,9,Bar,Media
CT000609,AC00138,Ristorante,Large,6,Ristorante,Alta
CT000610,AC00252,Ristorante,Large,3,Ristorante,Media
CT000612,AC00284,Bar,Medium,0,Bar,Alta
CT000615,AC00399,Bar,Micro,2,Bar,Alta
CT000616,AC00381,Catering,Micro,1,Catering,Media
CT000617,AC00003,Ristorante,Medium,7,Ristorante,Media
CT000620,AC00145,Bar,Small,9,Bar,Alta
CT000626,AC00019,Hotel,Micro,10,Hotel,Bassa
CT000629,AC00007,Catering,Medium,2,Catering,Media
CT000630,AC00099,Bar,Micro,6,Bar,Media
CT000632,AC00296,Alimentari,Medium,4,Retail,Alta
CT000633,AC00048,Catering,Small,4,Catering,Alta
CT000637,AC00246,Hotel,Small,7,Hotel,Media
CT000640,AC00258,Alimentari,Small,8,Retail,Media
CT000641,AC00140,Alimentari,Small,2,Retail,Bassa
CT000645,AC00376,Ristorante,Small,1,Ristorante,Media
CT000646,AC00143,Bar,Small,7,Bar,Media
CT000650,AC00022,Hotel,Micro,9,Hotel,Alta
CT000651,AC00050,Hotel,Micro,2,Hotel,Media
CT000652,AC00296,Alimentari,Medium,4,Retail,Media
CT000653,AC00203,Ristorante,Small,8,Ristorante,Media
CT000656,AC00006,Ristorante,Micro,7,Ristorante,Media
CT000657,AC00314,Bar,Small,10,Bar,Media
CT000661,AC00143,Bar,Small,7,Bar,Alta
CT000663,AC00133,Catering,Small,10,Catering,Media
CT000671,AC00320,Ristorante,Micro,10,Ristorante,Alta
CT000672,AC00326,Bar,Small,5,Bar,Media
CT000675,AC00369,Ristorante,Micro,1,Ristorante,Alta
CT000676,AC00176,Ristorante,Medium,5,Ristorante,Bassa
CT000678,AC00386,Catering,Small,5,Catering,Media
CT000682,AC00290,Ristorante,Micro,5,Ristorante,Bassa
CT000685,AC00297,Catering,Small,7,Catering,Media
CT000689,AC00394,Alimentari,Medium,3,Retail,Alta
CT000690,AC00177,Hotel,Small,2,Hotel,Alta
CT000691,AC00090,Ristorante,Micro,4,Ristorante,Media
CT000693,AC00170,Catering,Small,1,Catering,Media
CT000698,AC00032,Bar,Micro,7,Bar,Bassa
CT000702,AC00385,Catering,Medium,8,Catering,Media
CT000704,AC00027,Ristorante,Micro,4,Ristorante,Alta
CT000706,AC00082,Bar,Small,4,Bar,Media
CT000710,AC00379,Ristorante,Micro,10,Ristorante,Media
CT000714,AC00212,Hotel,Medium,10,Hotel,Media
CT000717,AC00190,Ristorante,Small,9,Ristorante,Alta
CT000719,AC00024,Alimentari,Large,10,Retail,Alta
CT000720,AC00356,Ristorante,Micro,5,Ristorante,Alta
CT000724,AC00362,Hotel,Micro,5,Hotel,Media
CT000727,AC00270,Alimentari,Small,2,Retail,Media
CT000729,AC00386,Catering,Small,5,Catering,Bassa
CT000730,AC00094,Catering,Small,2,Catering,Bassa
CT000733,AC00003,Ristorante,Medium,7,Ristorante,Alta
CT000734,AC00114,Ristorante,Medium,8,Ristorante,Alta
CT000738,AC00068,Catering,Micro,8,Catering,Bassa
CT000739,AC00061,Ristorante,Small,10,Ristorante,Media
CT000751,AC00387,Bar,Medium,1,Bar,Media
CT000752,AC00058,Ristorante,Small,2,Ristorante,Media
CT000753,AC00100,Hotel,Micro,3,Hotel,Alta
CT000755,AC00180,Ristorante,Medium,7,Ristorante,Alta
CT000757,AC00060,Ristorante,Small,1,Ristorante,Media
CT000767,AC00239,Catering,Small,10,Catering,Media
CT000769,AC00276,Ristorante,Medium,2,Ristorante,Media
CT000772,AC00342,Bar,Small,1,Bar,Media
CT000773,AC00261,Bar,Micro,2,Bar,Media
CT000776,AC00157,Catering,Small,10,Catering,Alta
CT000777,AC00339,Hotel,Small,3,Hotel,Media
CT000778,AC00152,Hotel,Small,9,Hotel,Bassa
CT000783,AC00095,Ristorante,Small,3,Ristorante,Media
CT000784,AC00025,Hotel,Small,1,Hotel,Media
CT000785,AC00061,Ristorante,Small,10,Ristorante,Bassa
CT000789,AC00100,Hotel,Micro,3,Hotel,Media
CT000790,AC00177,Hotel,Small,2,Hotel,Media
CT000791,AC00267,Ristorante,Small,10,Ristorante,Media
CT000792,AC00240,Ristorante,Small,3,Ristorante,Media
CT000795,AC00311,Alimentari,Small,4,Retail,Media
CT000796,AC00376,Ristorante,Small,1,Ristorante,Bassa
CT000798,AC00004,Hotel,Small,0,Hotel,Media
CT000799,AC00178,Ristorante,Small,10,Ristorante,Media
CT000800,AC00220,Ristorante,Micro,0,Ristorante,Media
CT000801,AC00186,Bar,Medium,5,Bar,Bassa
CT000803,AC00279,Alimentari,Medium,8,Retail,Media
CT000807,AC00343,Hotel,Small,1,Hotel,Media
CT000809,AC00411,Hotel,Micro,9,Hotel,Media
CT000813,AC00271,Bar,Medium,2,Bar,Alta
CT000815,AC00078,Bar,Micro,0,Bar,Alta
CT000817,AC00252,Ristorante,Large,3,Ristorante,Media
CT000818,AC00258,Alimentari,Small,8,Retail,Bassa
CT000820,AC00206,Alimentari,Medium,9,Retail,Media
CT000821,AC00329,Catering,Small,2,Catering,Media
CT000822,AC00246,Hotel,Small,7,Hotel,Alta
CT000825,AC00172,Bar,Small,2,Bar,Alta
CT000827,AC00231,Bar,Micro,5,Bar,Bassa
CT000829,AC00067,Ristorante,Micro,2,Ristorante,Media
CT000831,AC00420,Bar,Medium,9,Bar,Alta
CT000834,AC00351,Alimentari,Micro,5,Retail,Media
CT000836,AC00106,Hotel,Small,1,Hotel,Alta
CT000837,AC00015,Catering,Large,9,Catering,Media
CT000838,AC00110,Ristorante,Small,10,Ristorante,Alta
CT000847,AC00418,Alimentari,Small,4,Retail,Media
CT000848,AC00419,Bar,Micro,0,Bar,Bassa
CT000849,AC00204,Bar,Micro,3,Bar,Media
CT000851,AC00292,Alimentari,Small,7,Retail,Media
CT000854,AC00322,Hotel,Micro,6,Hotel,Alta
CT000858,AC00124,Ristorante,Micro,1,Ristorante,Media
CT000865,AC00087,Ristorante,Small,0,Ristorante,Alta
CT000868,AC00081,Ristorante,Small,5,Ristorante,Alta
CT000871,AC00280,Bar,Small,6,Bar,Media
CT000874,AC00318,Ristorante,Small,5,Ristorante,Alta
CT000875,AC00352,Ristorante,Medium,0,Ristorante,Media
CT000876,AC00175,Ristorante,Small,2,Ristorante,Alta
CT000878,AC00385,Catering,Medium,8,Catering,Alta
CT000879,AC00252,Ristorante,Large,3,Ristorante,Alta
CT000883,AC00408,Alimentari,Medium,7,Retail,Media
CT000888,AC00195,Alimentari,Micro,5,Retail,Alta
CT000893,AC00141,Ristorante,Medium,3,Ristorante,Media
CT000894,AC00024,Alimentari,Large,10,Retail,Media
CT000895,AC00290,Ristorante,Micro,5,Ristorante,Media
CT000896,AC00110,Ristorante,Small,10,Ristorante,Media
CT000897,AC00078,Bar,Micro,0,Bar,Media
CT000899,AC00153,Bar,Small,6,Bar,Media
CT000900,AC00248,Bar,Micro,10,Bar,Media
CT000902,AC00303,Bar,Medium,9,Bar,Alta
CT000903,AC00047,Catering,Medium,6,Catering,Media
CT000904,AC00355,Bar,Small,5,Bar,Bassa
CT000906,AC00305,Alimentari,Medium,9,Retail,Media
CT000911,AC00098,Bar,Small,8,Bar,Alta
CT000922,AC00302,Catering,Small,8,Catering,Alta
CT000925,AC00284,Bar,Medium,0,Bar,Alta
CT000926,AC00039,Alimentari,Large,4,Retail,Alta
CT000928,AC00148,Ristorante,Small,1,Ristorante,Media
CT000930,AC00001,Ristorante,Micro,4,Ristorante,Media
CT000931,AC00019,Hotel,Micro,10,Hotel,Alta
CT000932,AC00388,Alimentari,Medium,4,Retail,Media
CT000934,AC00400,Hotel,Small,10,Hotel,Bassa
CT000935,AC00053,Ristorante,Micro,7,Ristorante,Bassa
CT000936,AC00355,Bar,Small,5,Bar,Alta
CT000939,AC00192,Ristorante,Medium,3,Ristorante,Bassa
CT000940,AC00407,Bar,Medium,8,Bar,Alta
CT000944,AC00229,Ristorante,Small,6,Ristorante,Media
CT000945,AC00307,Ristorante,Large,1,Ristorante,Media
CT000947,AC00109,Ristorante,Medium,6,Ristorante,Bassa
CT000950,AC00069,Alimentari,Medium,6,Retail,Media
CT000951,AC00191,Alimentari,Micro,3,Retail,Bassa
CT000952,AC00220,Ristorante,Micro,0,Ristorante,Media
CT000956,AC00036,Ristorante,Micro,0,Ristorante,Media
CT000957,AC00267,Ristorante,Small,10,Ristorante,Alta
CT000958,AC00075,Ristorante,Micro,7,Ristorante,Media
CT000959,AC00400,Hotel,Small,10,Hotel,Media
CT000961,AC00280,Bar,Small,6,Bar,Media
CT000963,AC00414,Ristorante,Small,4,Ristorante,Media
CT000968,AC00290,Ristorante,Micro,5,Ristorante,Alta
CT000970,AC00027,Ristorante,Micro,4,Ristorante,Media
CT000973,AC00257,Alimentari,Micro,4,Retail,Alta
CT000976,AC00238,Hotel,Small,4,Hotel,Alta
CT000978,AC00228,Alimentari,Small,9,Retail,Alta
CT000979,AC00135,Catering,Micro,2,Catering,Media
CT000981,AC00286,Bar,Small,2,Bar,Alta
CT000983,AC00166,Bar,Small,4,Bar,Media
CT000984,AC00112,Bar,Small,10,Bar,Media
CT000986,AC00025,Hotel,Small,1,Hotel,Alta
CT000987,AC00180,Ristorante,Medium,7,Ristorante,Bassa
CT000988,AC00036,Ristorante,Micro,0,Ristorante,Media
CT000990,AC00128,Catering,Micro,7,Catering,Media
CT000992,AC00025,Hotel,Small,1,Hotel,Media
CT000994,AC00344,Ristorante,Medium,0,Ristorante,Bassa
CT000996,AC00393,Ristorante,Small,1,Ristorante,Alta
CT000998,AC00275,Ristorante,Micro,0,Ristorante,Media
CT000999,AC00120,Bar,Medium,10,Bar,Media
CT001000,AC00116,Ristorante,Small,1,Ristorante,Alta
CT001001,AC00295,Ristorante,Small,8,Ristorante,Alta
CT001003,AC00291,Alimentari,Small,1,Retail,Media
CT001006,AC00305,Alimentari,Medium,9,Retail,Alta
CT001007,AC00169,Ristorante,Micro,1,Ristorante,Media
CT001010,AC00120,Bar,Medium,10,Bar,Media
CT001012,AC00418,Alimentari,Small,4,Retail,Media
CT001013,AC00317,Catering,Micro,0,Catering,Media
CT001015,AC00067,Ristorante,Micro,2,Ristorante,Media
CT001019,AC00094,Catering,Small,2,Catering,Alta
CT001020,AC00171,Catering,Small,8,Catering,Media
CT001024,AC00088,Ristorante,Small,6,Ristorante,Alta
CT001027,AC00266,Ristorante,Large,0,Ristorante,Media
CT001028,AC00061,Ristorante,Small,10,Ristorante,Alta
CT001031,AC00389,Ristorante,Small,10,Ristorante,Alta
CT001032,AC00034,Ristorante,Micro,1,Ristorante,Media
CT001033,AC00106,Hotel,Small,1,Hotel,Alta
CT001034,AC00208,Bar,Small,6,Bar,Bassa
CT001035,AC00414,Ristorante,Small,4,Ristorante,Media
CT001038,AC00344,Ristorante,Medium,0,Ristorante,Alta
CT001040,AC00274,Ristorante,Small,1,Ristorante,Alta
CT001041,AC00042,Catering,Small,6,Catering,Alta
CT001044,AC00221,Ristorante,Micro,7,Ristorante,Media
CT001046,AC00168,Bar,Micro,2,Bar,Media
CT001049,AC00200,Ristorante,Small,5,Ristorante,Media
CT001050,AC00004,Hotel,Small,0,Hotel,Media
CT001052,AC00296,Alimentari,Medium,4,Retail,Alta
CT001054,AC00357,Bar,Micro,8,Bar,Media
CT001056,AC00406,Catering,Large,3,Catering,Alta
CT001057,AC00143,Bar,Small,7,Bar,Bassa
CT001058,AC00156,Bar,Medium,10,Bar,Bassa
CT001059,AC00320,Ristorante,Micro,10,Ristorante,Bassa
CT001060,AC00098,Bar,Small,8,Bar,Alta
CT001065,AC00006,Ristorante,Micro,7,Ristorante,Bassa
CT001066,AC00234,Catering,Small,5,Catering,Media
CT001070,AC00248,Bar,Micro,10,Bar,Bassa
CT001071,AC00062,Alimentari,Small,1,Retail,Media
CT001072,AC00139,Ristorante,Micro,0,Ristorante,Alta
CT001073,AC00070,Ristorante,Micro,5,Ristorante,Media
CT001075,AC00309,Hotel,Micro,8,Hotel,Media
CT001078,AC00138,Ristorante,Large,6,Ristorante,Media
CT001081,AC00203,Ristorante,Small,8,Ristorante,Alta
CT001082,AC00334,Bar,Large,6,Bar,Media
CT001084,AC00408,Alimentari,Medium,7,Retail,Alta
CT001086,AC00052,Catering,Micro,8,Catering,Media
CT001087,AC00010,Ristorante,Medium,4,Ristorante,Alta
CT001091,AC00052,Catering,Micro,8,Catering,Alta
CT001093,AC00102,Ristorante,Small,2,Ristorante,Media
CT001095,AC00384,Ristorante,Small,9,Ristorante,Media
CT001096,AC00179,Ristorante,Small,9,Ristorante,Media
CT001098,AC00203,Ristorante,Small,8,Ristorante,Media
CT001100,AC00417,Ristorante,Micro,7,Ristorante,Media
CT001101,AC00420,Bar,Medium,9,Bar,Media
CT001103,AC00060,Ristorante,Small,1,Ristorante,Media
CT001105,AC00391,Ristorante,Medium,3,Ristorante,Alta
