ConsentId,ContactId,EmailOptIn,SmsOptIn,ProfilingOptIn,ConsentDate
CN0000066,CO000066,True,True,False,2023-10-18
CN0000067,CO000067,True,True,True,2025-01-20
CN0000068,CO000068,True,False,False,2022-07-21
CN0000069,CO000069,True,False,False,2025-08-30
CN0000070,CO000070,False,True,False,2023-08-16
CN0000071,CO000071,True,True,True,2024-05-21
CN0000072,CO000072,True,True,False,2023-09-15
CN0000073,CO000073,True,True,True,2025-05-11
CN0000074,CO000074,True,False,True,2024-05-15
CN0000075,CO000075,False,True,False,2025-08-17
CN0000076,CO000076,True,True,False,2024-05-03
CN0000077,CO000077,True,False,False,2025-03-16
CN0000078,CO000078,True,False,True,2023-06-26
CN0000079,CO000079,False,True,True,2025-09-12
CN0000080,CO000080,False,False,True,2022-04-23
CN0000081,CO000081,True,True,True,2022-04-20
CN0000082,CO000082,False,True,True,2022-10-24
CN0000083,CO000083,True,False,True,2023-05-17
CN0000084,CO000084,True,True,True,2025-04-11
CN0000085,CO000085,False,False,False,2024-01-04
CN0000086,CO000086,True,False,False,2023-03-19
CN0000087,CO000087,True,True,True,2023-09-04
CN0000088,CO000088,True,False,False,2024-09-11
CN0000089,CO000089,False,True,True,2023-09-22
CN0000090,CO000090,True,True,True,2024-02-27
CN0000091,CO000091,True,True,True,2025-08-25
CN0000092,CO000092,True,True,False,2022-03-06
CN0000093,CO000093,True,False,False,2022-11-20
CN0000094,CO000094,False,True,False,2023-01-23
CN0000095,CO000095,True,False,True,2024-03-17
CN0000096,CO000096,True,True,True,2022-12-13
CN0000097,CO000097,True,True,True,2023-09-23
CN0000098,CO000098,False,True,True,2025-06-18
CN0000099,CO000099,True,False,False,2022-03-16
CN0000100,CO000100,False,True,False,2022-03-25
CN0000101,CO000101,True,True,True,2023-01-30
CN0000102,CO000102,True,True,True,2024-05-17
CN0000103,CO000103,True,False,True,2023-10-27
CN0000104,CO000104,True,True,False,2024-08-06
CN0000105,CO000105,True,False,True,2023-10-05
CN0000106,CO000106,True,True,False,2025-05-19
CN0000107,CO000107,False,True,True,2022-04-08
CN0000108,CO000108,False,False,True,2023-07-01
CN0000109,CO000109,True,True,True,2022-03-16
CN0000110,CO000110,False,True,True,2022-03-23
CN0000111,CO000111,False,True,True,2022-10-20
CN0000112,CO000112,True,True,False,2025-09-23
CN0000113,CO000113,True,False,False,2023-11-22
CN0000114,CO000114,True,False,True,2024-10-06
CN0000115,CO000115,False,False,True,2025-12-16
CN0000116,CO000116,True,True,True,2024-07-30
CN0000117,CO000117,False,False,True,2023-08-06
CN0000118,CO000118,True,False,True,2023-09-12
CN0000119,CO000119,True,True,True,2025-10-11
CN0000120,CO000120,True,False,True,2024-07-15
CN0000121,CO000121,True,True,False,2023-04-27
CN0000122,CO000122,False,True,False,2022-05-15
CN0000123,CO000123,True,False,True,2025-10-13
CN0000124,CO000124,True,False,True,2022-08-02
CN0000125,CO000125,True,True,False,2024-09-26
CN0000126,CO000126,False,True,True,2023-04-08
CN0000127,CO000127,True,True,True,2025-11-18
CN0000128,CO000128,False,True,True,2024-12-05
CN0000129,CO000129,False,True,True,2023-07-23
CN0000130,CO000130,True,True,False,2024-01-27
CN0000131,CO000131,True,True,True,2024-11-16
CN0000132,CO000132,True,False,True,2024-12-25
CN0000133,CO000133,True,True,False,2022-05-28
CN0000134,CO000134,True,False,False,2025-08-31
CN0000135,CO000135,True,True,False,2024-06-20
CN0000136,CO000136,False,True,True,2023-04-27
CN0000137,CO000137,True,False,False,2023-08-10
CN0000138,CO000138,True,True,False,2022-12-12
CN0000139,CO000139,True,True,True,2025-07-31
CN0000140,CO000140,False,True,True,2023-09-12
CN0000141,CO000141,True,False,False,2025-01-15
CN0000142,CO000142,False,True,False,2022-08-16
CN0000143,CO000143,False,False,True,2022-11-19
CN0000144,CO000144,True,True,True,2024-01-18
CN0000145,CO000145,True,False,True,2023-08-11
CN0000146,CO000146,True,True,True,2024-07-12
CN0000147,CO000147,False,True,False,2022-08-12
CN0000148,CO000148,True,True,False,2025-05-01
CN0000149,CO000149,False,False,True,2022-01-05
CN0000150,CO000150,False,True,True,2022-07-15
CN0000151,CO000151,True,False,True,2025-06-12
CN0000152,CO000152,True,False,True,2024-06-19
CN0000153,CO000153,False,False,True,2024-03-16
CN0000154,CO000154,True,False,True,2025-06-03
CN0000155,CO000155,True,True,False,2022-06-01
CN0000156,CO000156,True,True,False,2022-06-29
CN0000157,CO000157,True,False,True,2025-10-04
CN0000158,CO000158,False,True,True,2025-05-26
CN0000159,CO000159,True,True,True,2024-04-25
CN0000160,CO000160,True,True,True,2024-09-10
CN0000161,CO000161,True,False,True,2025-07-10
CN0000162,CO000162,True,False,True,2023-09-26
CN0000163,CO000163,True,True,False,2022-06-19
CN0000164,CO000164,True,True,False,2024-09-16
CN0000165,CO000165,True,False,True,2022-02-16
CN0000166,CO000166,True,True,True,2022-09-30
CN0000167,CO000167,True,True,True,2025-05-29
CN0000168,CO000168,True,True,False,2022-09-23
CN0000169,CO000169,False,False,True,2023-08-11
CN0000170,CO000170,True,True,False,2023-09-17
CN0000171,CO000171,True,True,True,2023-08-12
CN0000172,CO000172,True,True,False,2023-12-02
CN0000173,CO000173,False,True,True,2022-12-10
CN0000174,CO000174,True,False,True,2023-09-18
CN0000175,CO000175,True,True,False,2024-01-15
CN0000176,CO000176,False,True,True,2022-12-01
CN0000177,CO000177,True,True,False,2025-02-03
CN0000178,CO000178,True,False,True,2024-08-28
CN0000179,CO000179,True,False,False,2022-04-21
CN0000180,CO000180,False,True,False,2022-03-12
CN0000181,CO000181,True,True,False,2022-10-01
CN0000182,CO000182,True,True,True,2023-07-16
CN0000183,CO000183,True,True,True,2023-09-03
CN0000184,CO000184,True,False,True,2024-07-01
CN0000185,CO000185,True,False,True,2023-04-25
CN0000186,CO000186,True,True,True,2022-03-30
CN0000187,CO000187,True,True,True,2024-03-13
CN0000188,CO000188,True,True,True,2022-03-15
CN0000189,CO000189,True,False,True,2025-11-15
CN0000190,CO000190,True,False,True,2025-09-03
CN0000191,CO000191,False,False,True,2023-09-07
CN0000192,CO000192,True,False,True,2022-03-09
CN0000193,CO000193,False,False,False,2023-12-20
CN0000194,CO000194,True,False,True,2023-04-06
CN0000195,CO000195,True,True,True,2022-05-14
CN0000196,CO000196,True,True,True,2024-04-23
CN0000197,CO000197,True,True,True,2023-01-07
CN0000198,CO000198,True,False,True,2022-05-27
CN0000199,CO000199,True,True,True,2022-12-22
CN0000200,CO000200,True,True,False,2024-03-12
CN0000201,CO000201,True,False,True,2024-03-28
CN0000202,CO000202,True,False,True,2022-02-08
CN0000203,CO000203,True,True,True,2024-07-01
CN0000204,CO000204,True,False,False,2024-04-08
CN0000205,CO000205,True,True,True,2024-01-09
CN0000206,CO000206,True,False,True,2022-12-15
CN0000207,CO000207,False,True,True,2022-04-21
CN0000208,CO000208,True,True,True,2024-04-12
CN0000209,CO000209,True,False,True,2024-07-05
CN0000210,CO000210,False,False,True,2022-11-15
CN0000211,CO000211,True,True,True,2025-09-28
CN0000212,CO000212,False,False,True,2022-12-20
CN0000213,CO000213,False,True,False,2025-10-17
CN0000214,CO000214,True,False,True,2025-04-03
CN0000215,CO000215,False,False,True,2025-05-25
CN0000216,CO000216,True,True,True,2025-03-09
CN0000217,CO000217,False,False,False,2023-10-16
CN0000218,CO000218,True,False,True,2024-06-13
CN0000219,CO000219,False,True,True,2022-12-04
CN0000220,CO000220,True,True,True,2024-11-24
CN0000221,CO000221,False,True,True,2024-01-08
CN0000222,CO000222,True,False,True,2023-12-20
CN0000223,CO000223,False,True,True,2024-01-03
CN0000224,CO000224,True,True,True,2022-04-01
CN0000225,CO000225,True,True,False,2024-03-06
CN0000226,CO000226,True,True,False,2025-04-09
CN0000227,CO000227,True,False,True,2023-07-12
CN0000228,CO000228,False,False,True,2024-01-13
CN0000229,CO000229,True,True,True,2022-05-31
CN0000230,CO000230,True,False,True,2025-11-20
CN0000231,CO000231,True,True,True,2025-10-10
CN0000232,CO000232,True,True,True,2022-01-28
CN0000233,CO000233,True,True,False,2024-07-14
CN0000234,CO000234,True,True,True,2023-06-23
CN0000235,CO000235,True,True,False,2023-10-17
CN0000236,CO000236,True,False,True,2025-07-27
CN0000237,CO000237,False,False,True,2024-02-19
CN0000238,CO000238,True,False,False,2025-06-21
CN0000239,CO000239,True,True,False,2025-08-16
CN0000240,CO000240,True,False,True,2022-11-29
CN0000241,CO000241,False,True,True,2024-03-10
CN0000242,CO000242,True,True,False,2024-01-06
CN0000243,CO000243,True,True,False,2024-07-06
CN0000244,CO000244,True,True,False,2024-12-27
CN0000245,CO000245,True,False,False,2025-01-16
CN0000246,CO000246,True,False,False,2023-05-16
CN0000247,CO000247,True,True,True,2024-08-13
CN0000248,CO000248,False,False,True,2024-06-06
CN0000249,CO000249,True,False,True,2025-06-17
CN0000250,CO000250,True,False,True,2023-04-27
CN0000251,CO000251,True,True,True,2024-02-22
CN0000252,CO000252,True,False,True,2022-12-15
CN0000253,CO000253,False,True,True,2025-08-25
CN0000254,CO000254,True,False,True,2025-04-21
CN0000255,CO000255,True,False,False,2025-03-14
CN0000256,CO000256,True,True,True,2023-03-10
CN0000257,CO000257,True,True,True,2024-07-13
CN0000258,CO000258,True,True,False,2023-08-19
CN0000259,CO000259,True,True,True,2026-01-02
CN0000260,CO000260,True,True,True,2022-01-14
CN0000261,CO000261,True,True,True,2023-12-09
CN0000262,CO000262,True,False,True,2025-11-02
CN0000263,CO000263,True,True,True,2025-12-23
CN0000264,CO000264,True,False,False,2025-11-26
CN0000265,CO000265,True,False,True,2022-10-11
CN0000266,CO000266,True,True,True,2024-05-19
CN0000267,CO000267,False,False,True,2024-02-23
CN0000268,CO000268,False,True,True,2022-03-08
CN0000269,CO000269,True,False,True,2024-10-18
CN0000270,CO000270,True,True,True,2025-01-28
CN0000271,CO000271,True,False,True,2025-05-09
CN0000272,CO000272,True,True,False,2025-10-27
CN0000273,CO000273,True,False,False,2023-09-17
CN0000274,CO000274,True,True,False,2023-12-11
CN0000275,CO000275,True,True,True,2023-01-17
CN0000276,CO000276,True,True,False,2022-08-24
CN0000277,CO000277,True,False,False,2023-10-19
CN0000278,CO000278,True,True,True,2024-08-25
CN0000279,CO000279,True,True,True,2023-09-02
CN0000280,CO000280,True,True,True,2023-04-07
CN0000281,CO000281,False,False,False,2022-05-14
CN0000282,CO000282,False,False,True,2024-07-08
CN0000283,CO000283,True,False,True,2022-05-31
CN0000284,CO000284,False,False,True,2023-10-20
CN0000285,CO000285,True,False,True,2024-01-01
CN0000286,CO000286,False,True,True,2022-11-28
CN0000287,CO000287,False,False,True,2025-01-14
CN0000288,CO000288,False,False,True,2024-03-17
CN0000289,CO000289,True,True,True,2024-04-10
CN0000290,CO000290,True,False,True,2025-08-27
CN0000291,CO000291,True,False,True,2023-05-29
CN0000292,CO000292,True,False,True,2022-03-11
CN0000293,CO000293,False,True,False,2024-08-03
CN0000294,CO000294,False,True,True,2024-10-12
CN0000295,CO000295,True,False,False,2024-08-12
CN0000296,CO000296,False,True,True,2023-08-17
CN0000297,CO000297,True,False,True,2023-12-09
CN0000298,CO000298,True,False,True,2024-09-10
CN0000299,CO000299,True,False,True,2024-04-26
CN0000300,CO000300,True,True,False,2023-03-26
CN0000301,CO000301,True,False,True,2024-06-13
CN0000302,CO000302,True,True,False,2023-08-02
CN0000303,CO000303,True,False,True,2024-04-14
CN0000304,CO000304,True,False,True,2023-12-18
CN0000305,CO000305,True,True,True,2025-12-28
CN0000306,CO000306,True,False,True,2024-08-10
CN0000307,CO000307,True,True,True,2025-05-16
CN0000308,CO000308,False,False,True,2024-07-13
CN0000309,CO000309,False,True,True,2025-10-13
CN0000310,CO000310,True,False,True,2022-12-09
CN0000311,CO000311,True,True,False,2025-03-02
CN0000312,CO000312,False,True,False,2025-11-19
CN0000313,CO000313,False,False,True,2022-08-26
CN0000314,CO000314,True,True,True,2024-06-09
CN0000315,CO000315,True,True,False,2024-01-27
CN0000316,CO000316,True,True,True,2023-07-09
CN0000317,CO000317,True,True,False,2024-02-22
CN0000318,CO000318,True,True,True,2022-01-15
CN0000319,CO000319,True,False,True,2024-01-12
CN0000320,CO000320,False,True,True,2023-07-19
CN0000321,CO000321,True,True,False,2024-12-07
CN0000322,CO000322,True,False,False,2024-05-27
CN0000323,CO000323,False,False,False,2023-07-14
CN0000324,CO000324,True,False,False,2022-05-03
CN0000325,CO000325,True,True,False,2023-03-11
CN0000326,CO000326,True,True,False,2025-09-17
CN0000327,CO000327,False,True,True,2022-06-10
CN0000328,CO000328,True,True,True,2024-03-03
CN0000329,CO000329,True,False,True,2022-01-12
CN0000330,CO000330,True,False,False,2024-03-07
CN0000331,CO000331,True,False,True,2022-05-18
CN0000332,CO000332,True,True,True,2022-07-15
CN0000333,CO000333,True,False,True,2023-11-26
CN0000334,CO000334,True,False,True,2025-05-15
CN0000335,CO000335,True,True,True,2024-10-23
CN0000336,CO000336,True,True,False,2023-12-29
CN0000337,CO000337,False,False,True,2025-10-13
CN0000338,CO000338,False,True,False,2022-06-10
CN0000339,CO000339,False,True,True,2023-12-09
CN0000340,CO000340,True,False,False,2024-11-29
CN0000341,CO000341,True,True,True,2024-09-18
CN0000342,CO000342,True,True,False,2022-08-25
CN0000343,CO000343,True,False,True,2024-04-24
CN0000344,CO000344,False,True,False,2023-03-28
CN0000345,CO000345,True,False,True,2023-02-15
CN0000346,CO000346,True,True,False,2023-03-28
CN0000347,CO000347,False,True,True,2025-12-01
CN0000348,CO000348,True,False,False,2025-10-29
CN0000349,CO000349,False,True,True,2024-11-16
CN0000350,CO000350,True,False,False,2024-07-09
CN0000351,CO000351,True,False,False,2023-07-22
CN0000352,CO000352,True,False,True,2025-12-28
CN0000353,CO000353,False,False,True,2022-04-22
CN0000354,CO000354,True,False,True,2024-01-09
CN0000355,CO000355,True,True,True,2025-06-15
CN0000356,CO000356,False,False,True,2022-07-29
CN0000357,CO000357,True,False,False,2025-03-29
CN0000358,CO000358,True,False,True,2022-06-13
CN0000359,CO000359,True,False,True,2024-10-09
CN0000360,CO000360,True,False,True,2025-02-25
CN0000361,CO000361,True,True,True,2024-04-04
CN0000362,CO000362,True,False,True,2024-09-22
CN0000363,CO000363,True,True,False,2024-06-27
CN0000364,CO000364,True,False,False,2023-10-24
CN0000365,CO000365,True,True,True,2023-11-26
CN0000366,CO000366,True,True,False,2025-07-12
CN0000367,CO000367,True,False,True,2025-06-09
CN0000368,CO000368,False,False,True,2025-03-03
CN0000369,CO000369,False,False,False,2024-04-17
CN0000370,CO000370,True,True,True,2024-06-14
CN0000371,CO000371,False,False,True,2022-08-21
CN0000372,CO000372,True,True,True,2023-02-10
CN0000373,CO000373,False,True,True,2026-01-01
CN0000374,CO000374,True,True,False,2025-10-20
CN0000375,CO000375,False,False,True,2024-10-28
CN0000376,CO000376,True,False,False,2025-02-04
CN0000377,CO000377,False,True,True,2024-02-24
CN0000378,CO000378,True,True,True,2024-04-10
CN0000379,CO000379,False,True,True,2024-01-20
CN0000380,CO000380,True,True,True,2023-04-05
CN0000381,CO000381,True,True,True,2025-09-24
CN0000382,CO000382,True,False,True,2023-06-14
CN0000383,CO000383,True,False,True,2022-01-23
CN0000384,CO000384,True,True,True,2023-03-03
CN0000385,CO000385,False,True,False,2025-02-22
CN0000386,CO000386,True,False,True,2024-11-13
CN0000387,CO000387,True,False,True,2024-10-06
CN0000388,CO000388,True,True,False,2025-07-20
CN0000389,CO000389,True,True,False,2022-06-29
CN0000390,CO000390,True,True,True,2024-01-22
CN0000391,CO000391,True,True,False,2025-11-16
CN0000392,CO000392,False,True,False,2022-09-08
CN0000393,CO000393,True,True,True,2024-04-22
CN0000394,CO000394,True,True,True,2024-06-08
CN0000395,CO000395,False,True,True,2022-06-24
CN0000396,CO000396,False,False,False,2023-07-11
CN0000397,CO000397,True,True,True,2023-04-26
CN0000398,CO000398,True,False,False,2023-02-28
CN0000399,CO000399,True,True,False,2022-05-13
CN0000400,CO000400,True,False,False,2025-05-07
CN0000401,CO000401,True,False,False,2023-09-27
CN0000402,CO000402,True,False,True,2024-05-20
CN0000403,CO000403,True,True,True,2024-09-20
CN0000404,CO000404,False,True,True,2025-12-19
CN0000405,CO000405,True,False,True,2022-02-13
CN0000406,CO000406,True,False,True,2026-01-10
CN0000407,CO000407,False,False,True,2023-10-13
CN0000408,CO000408,True,False,False,2024-12-12
CN0000409,CO000409,False,False,False,2023-05-21
CN0000410,CO000410,True,False,False,2025-11-14
CN0000411,CO000411,True,True,True,2025-10-26
CN0000412,CO000412,True,False,True,2024-11-19
CN0000413,CO000413,True,False,False,2022-06-21
CN0000414,CO000414,True,True,True,2022-01-19
CN0000415,CO000415,True,True,True,2025-04-17
CN0000416,CO000416,False,False,True,2022-10-07
CN0000417,CO000417,True,False,True,2024-06-09
CN0000418,CO000418,True,False,True,2024-01-29
CN0000419,CO000419,False,True,True,2023-07-18
CN0000420,CO000420,False,False,True,2023-06-09
CN0000421,CO000421,True,False,True,2022-08-10
CN0000422,CO000422,True,True,True,2024-02-23
CN0000423,CO000423,True,False,False,2025-03-26
CN0000424,CO000424,True,True,True,2022-03-03
CN0000425,CO000425,False,True,False,2023-02-18
CN0000426,CO000426,True,True,True,2025-05-02
CN0000427,CO000427,True,False,False,2023-04-15
CN0000428,CO000428,False,True,True,2025-10-17
CN0000429,CO000429,False,True,True,2023-04-12
CN0000430,CO000430,True,True,True,2023-02-24
CN0000431,CO000431,False,False,True,2022-01-13
CN0000432,CO000432,False,False,False,2022-05-17
CN0000433,CO000433,True,True,True,2022-06-24
CN0000434,CO000434,True,True,True,2025-03-06
CN0000435,CO000435,False,False,False,2024-03-20
CN0000436,CO000436,True,False,True,2023-02-07
CN0000437,CO000437,False,True,True,2023-07-06
CN0000438,CO000438,True,False,True,2025-04-17
CN0000439,CO000439,False,True,False,2022-05-31
CN0000440,CO000440,True,True,True,2023-08-16
CN0000441,CO000441,True,True,False,2025-12-26
CN0000442,CO000442,True,True,True,2023-11-10
CN0000443,CO000443,False,True,True,2025-09-28
CN0000444,CO000444,False,False,True,2025-11-16
CN0000445,CO000445,True,True,True,2023-12-06
CN0000446,CO000446,False,True,True,2023-01-01
CN0000447,CO000447,True,True,False,2025-10-22
CN0000448,CO000448,True,False,False,2022-02-13
CN0000449,CO000449,True,False,True,2023-08-13
CN0000450,CO000450,False,False,True,2025-10-25
CN0000451,CO000451,True,True,True,2025-01-11
CN0000452,CO000452,True,True,False,2022-05-30
CN0000453,CO000453,False,True,True,2022-06-08
CN0000454,CO000454,False,False,True,2022-10-02
CN0000455,CO000455,True,True,True,2022-09-24
CN0000456,CO000456,True,True,False,2024-07-20
CN0000457,CO000457,False,True,True,2024-07-21
CN0000458,CO000458,True,False,False,2022-12-05
CN0000459,CO000459,False,True,True,2022-07-06
CN0000460,CO000460,True,False,True,2023-04-16
CN0000461,CO000461,True,True,True,2024-08-18
CN0000462,CO000462,True,False,True,2022-08-31
CN0000463,CO000463,True,False,True,2023-10-17
CN0000464,CO000464,False,True,True,2022-06-13
CN0000465,CO000465,True,False,True,2023-01-05
CN0000466,CO000466,True,True,True,2025-11-06
CN0000467,CO000467,True,False,True,2023-12-21
CN0000468,CO000468,True,True,False,2022-08-12
CN0000469,CO000469,True,True,False,2024-02-03
CN0000470,CO000470,False,False,True,2024-12-17
CN0000471,CO000471,True,True,True,2022-03-30
CN0000472,CO000472,True,True,True,2024-11-22
CN0000473,CO000473,True,True,False,2023-08-22
CN0000474,CO000474,True,True,False,2025-04-13
CN0000475,CO000475,True,False,True,2023-02-02
CN0000476,CO000476,False,True,True,2023-06-14
CN0000477,CO000477,True,True,True,2023-02-07
CN0000478,CO000478,True,False,True,2025-08-29
CN0000479,CO000479,True,True,True,2023-06-26
CN0000480,CO000480,True,False,False,2026-01-15
CN0000481,CO000481,True,True,True,2025-09-06
CN0000482,CO000482,True,False,True,2025-08-30
CN0000483,CO000483,False,True,False,2025-10-02
CN0000484,CO000484,False,False,True,2024-03-06
CN0000485,CO000485,False,True,True,2024-06-17
CN0000486,CO000486,True,True,False,2025-09-05
CN0000487,CO000487,True,True,True,2024-09-15
CN0000488,CO000488,True,False,True,2025-03-17
CN0000489,CO000489,True,True,True,2024-01-17
CN0000490,CO000490,True,True,True,2022-01-21
CN0000491,CO000491,True,True,False,2022-11-17
CN0000492,CO000492,True,False,False,2025-05-05
CN0000493,CO000493,True,True,True,2022-12-26
CN0000494,CO000494,True,True,True,2023-07-12
CN0000495,CO000495,True,True,False,2024-09-05
CN0000496,CO000496,True,True,True,2022-12-28
CN0000497,CO000497,True,True,False,2022-01-19
CN0000498,CO000498,True,False,False,2023-04-24
CN0000499,CO000499,True,False,True,2024-02-15
CN0000500,CO000500,True,False,False,2024-10-09
CN0000501,CO000501,True,False,True,2022-03-16
CN0000502,CO000502,True,False,True,2025-08-21
CN0000503,CO000503,True,False,True,2022-11-09
CN0000504,CO000504,True,True,False,2024-04-23
CN0000505,CO000505,True,True,True,2024-02-08
CN0000506,CO000506,True,True,False,2024-10-30
CN0000507,CO000507,True,False,False,2022-01-23
CN0000508,CO000508,True,True,True,2022-02-27
CN0000509,CO000509,True,False,True,2025-12-11
CN0000510,CO000510,False,True,False,2023-06-15
CN0000511,CO000511,True,False,False,2025-04-01
CN0000512,CO000512,True,False,True,2022-01-08
CN0000513,CO000513,False,False,True,2022-04-05
CN0000514,CO000514,False,True,True,2024-04-16
CN0000515,CO000515,True,True,True,2025-04-02
CN0000516,CO000516,True,True,True,2023-04-22
CN0000517,CO000517,True,False,False,2023-09-28
CN0000518,CO000518,False,True,True,2022-06-06
CN0000519,CO000519,False,False,True,2022-12-06
CN0000520,CO000520,True,True,True,2023-01-05
CN0000521,CO000521,True,False,True,2022-08-10
CN0000522,CO000522,True,True,True,2022-01-24
CN0000523,CO000523,True,False,False,2023-04-19
CN0000524,CO000524,True,False,True,2025-01-02
CN0000525,CO000525,True,True,False,2025-04-25
CN0000526,CO000526,True,True,False,2023-08-11
CN0000527,CO000527,True,False,False,2022-06-09
CN0000528,CO000528,False,True,True,2025-11-15
CN0000529,CO000529,True,False,True,2023-08-23
CN0000530,CO000530,True,True,True,2022-10-24
CN0000531,CO000531,True,True,True,2024-08-12
CN0000532,CO000532,True,True,True,2025-01-10
CN0000533,CO000533,False,False,True,2024-04-17
CN0000534,CO000534,True,True,True,2022-08-28
CN0000535,CO000535,True,True,True,2025-11-18
CN0000536,CO000536,True,True,True,2024-01-18
CN0000537,CO000537,False,True,True,2024-12-10
CN0000538,CO000538,False,False,False,2022-06-30
CN0000539,CO000539,True,False,False,2023-03-17
CN0000540,CO000540,True,False,True,2023-07-13
CN0000541,CO000541,True,True,True,2023-10-12
CN0000542,CO000542,True,True,False,2025-07-06
CN0000543,CO000543,True,True,True,2024-01-31
CN0000544,CO000544,True,True,True,2025-12-26
CN0000545,CO000545,True,True,True,2023-02-11
CN0000546,CO000546,False,False,False,2023-08-09
CN0000547,CO000547,True,False,False,2025-07-30
CN0000548,CO000548,True,False,True,2022-12-06
CN0000549,CO000549,True,True,False,2024-08-09
CN0000550,CO000550,False,True,False,2024-01-28
CN0000551,CO000551,False,True,True,2022-08-03
CN0000552,CO000552,True,False,True,2022-11-06
CN0000553,CO000553,True,False,True,2024-06-19
CN0000554,CO000554,True,True,True,2025-10-23
CN0000555,CO000555,True,True,False,2025-06-08
CN0000556,CO000556,False,False,False,2023-05-31
CN0000557,CO000557,True,False,True,2025-02-25
CN0000558,CO000558,True,False,False,2024-03-05
CN0000559,CO000559,True,True,True,2024-02-15
CN0000560,CO000560,False,True,True,2025-04-20
CN0000561,CO000561,False,False,True,2022-11-04
CN0000562,CO000562,False,True,False,2022-12-19
CN0000563,CO000563,True,True,True,2022-09-08
CN0000564,CO000564,True,True,True,2022-11-09
CN0000565,CO000565,True,True,True,2022-06-11
CN0000566,CO000566,True,False,True,2024-04-03
CN0000567,CO000567,True,True,False,2023-05-28
CN0000568,CO000568,True,False,True,2024-06-29
CN0000569,CO000569,True,True,True,2025-05-06
CN0000570,CO000570,True,False,True,2024-10-08
CN0000571,CO000571,True,True,False,2023-08-23
CN0000572,CO000572,True,False,True,2024-11-13
CN0000573,CO000573,False,False,True,2023-07-08
CN0000574,CO000574,True,True,True,2022-10-04
CN0000575,CO000575,True,True,False,2023-02-18
CN0000576,CO000576,True,False,False,2024-01-06
CN0000577,CO000577,True,False,True,2023-09-13
CN0000578,CO000578,True,True,False,2023-11-06
CN0000579,CO000579,True,False,True,2024-03-15
