ContactId,LoyaltyPoints,Tier,PointsLast30Days,LastPointsUpdate
CT000231,6367,Platinum,309,2026-01-22
CT000232,6076,Platinum,679,2026-01-17
CT000233,249,Bronze,660,2026-01-05
CT000234,4507,Platinum,823,2026-02-06
CT000235,1156,Silver,720,2026-02-06
CT000236,2460,Gold,196,2026-02-11
CT000237,3644,Gold,847,2026-02-03
CT000238,1914,Silver,124,2026-02-08
CT000239,889,Silver,532,2026-01-30
CT000240,6749,Platinum,218,2026-01-02
CT000241,6266,Platinum,318,2026-01-01
CT000242,3556,Gold,589,2026-01-26
CT000243,4370,Platinum,752,2026-01-09
CT000244,6427,Platinum,240,2026-01-01
CT000245,4353,Platinum,3,2026-01-22
CT000246,183,Bronze,76,2026-01-23
CT000247,6611,Platinum,755,2026-02-02
CT000248,6757,Platinum,252,2026-01-06
CT000249,4488,Platinum,717,2026-01-21
CT000250,6560,Platinum,416,2026-01-29
CT000251,2264,Gold,12,2026-01-09
CT000252,1863,Silver,9,2026-01-05
CT000253,2964,Gold,867,2026-01-07
CT000254,2684,Gold,360,2026-01-31
CT000255,2967,Gold,311,2026-01-19
CT000256,6519,Platinum,300,2026-01-23
CT000257,2864,Gold,596,2026-02-03
CT000258,1222,Silver,496,2026-01-20
CT000259,1420,Silver,239,2026-01-16
CT000260,5663,Platinum,541,2026-02-06
CT000261,207,Bronze,121,2026-01-09
CT000262,2051,Gold,436,2026-02-05
CT000263,5055,Platinum,833,2026-01-03
CT000264,3037,Gold,243,2026-01-27
CT000265,3917,Gold,334,2026-01-14
CT000266,2405,Gold,568,2026-01-15
CT000267,5321,Platinum,510,2026-01-25
CT000268,3898,Gold,82,2026-01-31
CT000269,581,Bronze,269,2026-01-26
CT000270,636,Bronze,875,2026-02-03
CT000271,1749,Silver,665,2026-01-19
CT000272,6780,Platinum,672,2026-01-02
CT000273,2733,Gold,38,2026-01-06
CT000274,1883,Silver,551,2026-02-11
CT000275,4169,Platinum,784,2026-01-28
CT000276,6705,Platinum,187,2026-01-15
CT000277,6415,Platinum,468,2026-01-13
CT000278,2093,Gold,370,2026-01-21
CT000279,2634,Gold,616,2026-01-14
CT000280,3231,Gold,100,2026-02-06
CT000281,2196,Gold,188,2026-02-09
CT000282,3334,Gold,176,2026-01-31
CT000283,1730,Silver,282,2026-02-05
CT000284,3528,Gold,228,2026-01-12
CT000285,3262,Gold,726,2026-02-05
CT000286,6429,Platinum,316,2026-01-18
CT000287,105,Bronze,193,2026-01-01
CT000288,2460,Gold,728,2026-01-01
CT000289,1876,Silver,896,2026-01-19
CT000290,3351,Gold,806,2026-01-07
CT000291,1696,Silver,207,2026-02-04
CT000292,1340,Silver,483,2026-01-04
CT000293,6622,Platinum,60,2026-01-16
CT000294,4611,Platinum,482,2026-02-01
CT000295,3665,Gold,47,2026-01-16
CT000296,1186,Silver,385,2026-01-29
CT000297,3896,Gold,568,2026-01-22
CT000298,973,Silver,31,2026-01-01
CT000299,6318,Platinum,104,2026-02-09
CT000300,4045,Platinum,626,2026-01-18
CT000301,6937,Platinum,100,2026-02-03
CT000302,784,Bronze,579,2026-01-30
CT000303,2648,Gold,476,2026-01-22
CT000304,5196,Platinum,632,2026-02-04
CT000305,317,Bronze,712,2026-02-05
CT000306,5129,Platinum,713,2026-01-02
CT000307,5109,Platinum,766,2026-02-05
CT000308,5311,Platinum,243,2026-02-11
CT000309,6285,Platinum,124,2026-01-12
CT000310,6730,Platinum,431,2026-02-09
CT000311,4199,Platinum,392,2026-02-08
CT000312,4625,Platinum,382,2026-02-11
CT000313,2076,Gold,95,2026-01-13
CT000314,2070,Gold,66,2026-02-05
CT000315,1189,Silver,841,2026-01-17
CT000316,1356,Silver,317,2026-01-06
CT000317,5007,Platinum,403,2026-01-19
CT000318,1061,Silver,274,2026-01-30
CT000319,6850,Platinum,168,2026-01-22
CT000320,1504,Silver,551,2026-02-05
CT000321,6633,Platinum,560,2026-01-25
CT000322,1444,Silver,671,2026-02-05
CT000323,1450,Silver,576,2026-01-30
CT000324,1187,Silver,225,2026-01-02
CT000325,1203,Silver,727,2026-02-01
CT000326,2861,Gold,670,2026-02-05
CT000327,1055,Silver,90,2026-02-06
CT000328,1661,Silver,639,2026-02-09
CT000329,3271,Gold,123,2026-02-02
CT000330,4964,Platinum,801,2026-01-19
CT000331,563,Bronze,19,2026-01-07
CT000332,4897,Platinum,3,2026-01-16
CT000333,4052,Platinum,1,2026-02-03
CT000334,2394,Gold,8,2026-02-11
CT000335,5248,Platinum,185,2026-01-20
CT000336,1919,Silver,228,2026-01-10
CT000337,4358,Platinum,570,2026-01-12
CT000338,5537,Platinum,194,2026-01-15
CT000339,3718,Gold,459,2026-01-16
CT000340,6288,Platinum,38,2026-01-07
CT000341,1513,Silver,683,2026-01-24
CT000342,400,Bronze,162,2026-01-15
CT000343,6168,Platinum,245,2026-02-12
CT000344,3098,Gold,461,2026-01-11
CT000345,759,Bronze,586,2026-02-04
CT000346,929,Silver,4,2026-01-05
CT000347,2923,Gold,842,2026-02-03
CT000348,2964,Gold,79,2026-01-09
CT000349,1372,Silver,274,2026-01-24
CT000350,437,Bronze,684,2026-01-31
CT000351,5883,Platinum,195,2026-01-02
CT000352,6230,Platinum,130,2026-01-08
CT000353,561,Bronze,109,2026-01-23
CT000354,6475,Platinum,235,2026-01-08
CT000355,3840,Gold,448,2026-02-03
CT000356,3856,Gold,313,2026-01-07
CT000357,146,Bronze,575,2026-01-14
CT000358,3822,Gold,613,2026-02-04
CT000359,3430,Gold,593,2026-01-06
CT000360,1542,Silver,768,2026-01-11
CT000361,3538,Gold,644,2026-01-20
CT000362,5051,Platinum,872,2026-02-01
CT000363,2631,Gold,755,2026-01-30
CT000364,2664,Gold,579,2026-01-08
CT000365,1366,Silver,895,2026-01-12
CT000366,1645,Silver,635,2026-01-24
CT000367,5623,Platinum,22,2026-02-06
CT000368,1137,Silver,333,2026-02-03
CT000369,348,Bronze,799,2026-01-10
CT000370,6549,Platinum,240,2026-02-11
CT000371,2798,Gold,790,2026-01-22
CT000372,4399,Platinum,842,2026-01-13
CT000373,1895,Silver,677,2026-01-21
CT000374,2786,Gold,700,2026-02-11
CT000375,1999,Silver,641,2026-02-09
CT000376,1488,Silver,129,2026-02-11
CT000377,2120,Gold,670,2026-01-28
CT000378,4454,Platinum,50,2026-01-01
CT000379,2923,Gold,278,2026-01-05
CT000380,2435,Gold,488,2026-01-20
CT000381,6097,Platinum,570,2026-01-03
CT000382,718,Bronze,735,2026-01-01
CT000383,3410,Gold,576,2026-01-26
CT000384,3410,Gold,200,2026-02-08
CT000385,4481,Platinum,795,2026-01-01
CT000386,2058,Gold,89,2026-01-03
CT000387,666,Bronze,256,2026-01-08
CT000388,3785,Gold,45,2026-01-23
CT000389,4906,Platinum,395,2026-02-07
CT000390,3123,Gold,470,2026-02-07
CT000391,5932,Platinum,18,2026-01-11
CT000392,4308,Platinum,570,2026-01-30
CT000393,6606,Platinum,264,2026-02-09
CT000394,6895,Platinum,819,2026-01-28
CT000395,2110,Gold,563,2026-01-16
CT000396,275,Bronze,6,2026-02-08
CT000397,5809,Platinum,434,2026-01-31
CT000398,5025,Platinum,610,2026-01-15
CT000399,4166,Platinum,606,2026-01-29
CT000400,1457,Silver,781,2026-01-13
CT000401,5359,Platinum,2,2026-02-07
CT000402,4296,Platinum,746,2026-02-11
CT000403,5126,Platinum,690,2026-01-28
CT000404,102,Bronze,398,2026-02-03
CT000405,6561,Platinum,716,2026-01-16
CT000406,1608,Silver,358,2026-01-10
CT000407,4304,Platinum,565,2026-01-18
CT000408,1040,Silver,41,2026-02-04
CT000409,4219,Platinum,554,2026-01-29
CT000410,4637,Platinum,892,2026-02-09
CT000411,413,Bronze,458,2026-01-20
CT000412,5572,Platinum,47,2026-02-01
CT000413,1747,Silver,603,2026-01-18
CT000414,6731,Platinum,663,2026-01-24
CT000415,6412,Platinum,264,2026-01-27
CT000416,4924,Platinum,149,2026-01-16
CT000417,4016,Platinum,404,2026-02-06
CT000418,2777,Gold,32,2026-01-06
CT000419,6303,Platinum,125,2026-02-07
CT000420,4822,Platinum,828,2026-01-05
CT000421,899,Silver,503,2026-01-25
CT000422,4068,Platinum,309,2026-02-10
CT000423,5576,Platinum,221,2026-01-05
CT000424,3058,Gold,287,2026-01-04
CT000425,180,Bronze,323,2026-01-16
CT000426,4976,Platinum,816,2026-01-10
CT000427,3295,Gold,4,2026-01-17
CT000428,2993,Gold,236,2026-01-06
CT000429,955,Silver,854,2026-01-31
CT000430,1818,Silver,220,2026-02-10
CT000431,2826,Gold,323,2026-01-07
CT000432,608,Bronze,572,2026-02-05
CT000433,4510,Platinum,32,2026-02-12
CT000434,6743,Platinum,434,2026-02-02
CT000435,6805,Platinum,375,2026-02-06
CT000436,6205,Platinum,569,2026-01-31
CT000437,6067,Platinum,505,2026-01-01
CT000438,6683,Platinum,647,2026-02-11
CT000439,4316,Platinum,474,2026-01-25
CT000440,4521,Platinum,723,2026-01-18
CT000441,3960,Gold,254,2026-01-22
CT000442,5573,Platinum,131,2026-02-01
CT000443,2257,Gold,733,2026-01-08
CT000444,603,Bronze,472,2026-01-27
CT000445,3744,Gold,885,2026-02-08
CT000446,4438,Platinum,46,2026-02-04
CT000447,3028,Gold,375,2026-01-28
CT000448,4175,Platinum,406,2026-02-10
CT000449,4872,Platinum,121,2026-02-07
CT000450,3393,Gold,643,2026-01-07
CT000451,6640,Platinum,201,2026-02-12
CT000452,772,Bronze,114,2026-01-14
CT000453,1169,Silver,280,2026-02-10
CT000454,3521,Gold,231,2026-01-20
CT000455,1938,Silver,354,2026-01-24
CT000456,2925,Gold,763,2026-01-01
CT000457,4246,Platinum,865,2026-01-28
CT000458,3946,Gold,467,2026-01-23
CT000459,4579,Platinum,370,2026-01-25
CT000460,3393,Gold,527,2026-01-28
CT000461,2463,Gold,523,2026-02-01
CT000462,93,Bronze,361,2026-02-05
CT000463,4554,Platinum,665,2026-01-07
CT000464,2933,Gold,177,2026-01-10
CT000465,1037,Silver,113,2026-01-13
CT000466,3694,Gold,570,2026-02-06
CT000467,3889,Gold,833,2026-02-04
CT000468,475,Bronze,773,2026-01-14
CT000469,3187,Gold,391,2026-02-05
CT000470,914,Silver,732,2026-01-10
CT000471,3146,Gold,633,2026-02-07
CT000472,3856,Gold,616,2026-02-12
CT000473,6547,Platinum,390,2026-02-12
CT000474,5763,Platinum,137,2026-01-20
CT000475,6619,Platinum,645,2026-01-27
CT000476,3896,Gold,690,2026-01-27
CT000477,4704,Platinum,749,2026-01-18
CT000478,5566,Platinum,567,2026-01-12
CT000479,4229,Platinum,179,2026-01-21
CT000480,6292,Platinum,612,2026-01-31
CT000481,3787,Gold,462,2026-02-01
CT000482,3557,Gold,455,2026-01-20
CT000483,358,Bronze,515,2026-01-06
CT000484,6803,Platinum,706,2026-02-09
CT000485,6640,Platinum,621,2026-02-10
CT000486,1704,Silver,309,2026-01-27
CT000487,113,Bronze,298,2026-02-03
CT000488,2135,Gold,332,2026-01-31
CT000489,6690,Platinum,152,2026-01-23
CT000490,2184,Gold,541,2026-01-03
CT000491,3121,Gold,101,2026-01-17
CT000492,1781,Silver,555,2026-02-05
CT000493,6273,Platinum,319,2026-01-23
CT000494,4136,Platinum,467,2026-01-09
CT000495,3117,Gold,895,2026-02-09
CT000496,5699,Platinum,234,2026-01-11
CT000497,3937,Gold,750,2026-01-19
CT000498,3779,Gold,370,2026-01-21
CT000499,4154,Platinum,211,2026-02-09
CT000500,2856,Gold,854,2026-01-31
CT000501,2449,Gold,76,2026-01-18
CT000502,168,Bronze,165,2026-01-01
CT000503,2704,Gold,299,2026-01-28
CT000504,5783,Platinum,726,2026-02-10
CT000505,2825,Gold,843,2026-01-03
CT000506,4551,Platinum,717,2026-02-04
CT000507,5872,Platinum,539,2026-02-12
CT000508,4058,Platinum,625,2026-01-12
CT000509,5079,Platinum,473,2026-02-04
CT000510,838,Silver,655,2026-02-05
CT000511,5012,Platinum,84,2026-02-03
CT000512,5599,Platinum,88,2026-02-11
CT000513,1369,Silver,443,2026-02-02
CT000514,4214,Platinum,181,2026-02-06
CT000515,5121,Platinum,885,2026-01-18
CT000516,6878,Platinum,757,2026-01-27
CT000517,861,Silver,335,2026-01-07
CT000518,4029,Platinum,461,2026-02-11
CT000519,25,Bronze,829,2026-01-29
CT000520,5771,Platinum,193,2026-01-30
CT000521,2169,Gold,261,2026-02-09
CT000522,1094,Silver,216,2026-01-15
CT000523,2566,Gold,146,2026-01-18
CT000524,6291,Platinum,627,2026-01-30
CT000525,2673,Gold,646,2026-01-18
CT000526,5442,Platinum,863,2026-01-16
CT000527,750,Bronze,147,2026-01-20
CT000528,3259,Gold,390,2026-01-23
CT000529,5714,Platinum,514,2026-01-09
CT000530,5682,Platinum,739,2026-01-04
CT000531,3664,Gold,144,2026-02-05
CT000532,5186,Platinum,589,2026-01-05
CT000533,4454,Platinum,615,2026-02-10
CT000534,2678,Gold,836,2026-01-07
CT000535,2834,Gold,666,2026-01-06
CT000536,3934,Gold,847,2026-01-24
CT000537,6710,Platinum,496,2026-02-08
CT000538,2792,Gold,16,2026-02-10
CT000539,3088,Gold,608,2026-01-12
CT000540,3456,Gold,669,2026-02-05
CT000541,515,Bronze,47,2026-01-09
CT000542,2898,Gold,721,2026-01-23
CT000543,6584,Platinum,606,2026-02-12
CT000544,3636,Gold,494,2026-02-01
CT000545,5389,Platinum,57,2026-02-04
CT000546,124,Bronze,605,2026-02-02
CT000547,4223,Platinum,735,2026-01-28
CT000548,996,Silver,330,2026-01-29
CT000549,1823,Silver,489,2026-02-03
CT000550,6297,Platinum,549,2026-02-01
CT000551,3469,Gold,100,2026-01-15
CT000552,4462,Platinum,206,2026-01-27
CT000553,5050,Platinum,486,2026-01-20
CT000554,6632,Platinum,236,2026-02-09
CT000555,5899,Platinum,643,2026-01-26
CT000556,5186,Platinum,483,2026-02-02
CT000557,6466,Platinum,897,2026-01-12
CT000558,4779,Platinum,391,2026-02-07
CT000559,6358,Platinum,547,2026-01-07
CT000560,1935,Silver,742,2026-01-30
CT000561,3406,Gold,431,2026-01-28
CT000562,4925,Platinum,644,2026-02-02
CT000563,4022,Platinum,175,2026-01-28
CT000564,2139,Gold,639,2026-01-18
CT000565,2338,Gold,331,2026-01-14
CT000566,5502,Platinum,791,2026-01-27
CT000567,6855,Platinum,511,2026-01-30
CT000568,4006,Platinum,705,2026-01-29
CT000569,6623,Platinum,345,2026-01-17
CT000570,5529,Platinum,481,2026-01-02
CT000571,2487,Gold,433,2026-01-17
CT000572,141,Bronze,668,2026-01-16
CT000573,836,Silver,596,2026-01-10
CT000574,3974,Gold,280,2026-01-11
CT000575,2162,Gold,748,2026-01-25
CT000576,4751,Platinum,111,2026-01-03
CT000577,5884,Platinum,821,2026-01-01
CT000578,6307,Platinum,577,2026-02-08
CT000579,930,Silver,7,2026-01-09
CT000580,6316,Platinum,747,2026-01-17
CT000581,3890,Gold,352,2026-01-13
CT000582,3600,Gold,56,2026-02-08
CT000583,2019,Gold,583,2026-02-02
CT000584,2502,Gold,782,2026-01-09
CT000585,5487,Platinum,866,2026-01-21
CT000586,336,Bronze,219,2026-01-03
CT000587,994,Silver,430,2026-01-18
CT000588,2184,Gold,29,2026-01-08
CT000589,1926,Silver,174,2026-02-10
CT000590,1336,Silver,797,2026-01-05
CT000591,2831,Gold,646,2026-02-02
CT000592,2308,Gold,57,2026-01-18
CT000593,4326,Platinum,526,2026-01-03
CT000594,5626,Platinum,559,2026-01-26
CT000595,1611,Silver,873,2026-01-31
CT000596,6161,Platinum,211,2026-02-09
CT000597,4485,Platinum,268,2026-01-10
CT000598,3615,Gold,729,2026-01-14
CT000599,1854,Silver,657,2026-01-12
CT000600,731,Bronze,277,2026-01-11
CT000601,5112,Platinum,480,2026-02-01
CT000602,5546,Platinum,837,2026-01-13
CT000603,947,Silver,392,2026-01-16
CT000604,3400,Gold,533,2026-01-03
CT000605,2410,Gold,101,2026-01-20
CT000606,2734,Gold,411,2026-01-27
CT000607,1042,Silver,873,2026-01-20
CT000608,1722,Silver,673,2026-01-28
CT000609,2267,Gold,141,2026-01-10
CT000610,4855,Platinum,590,2026-01-06
CT000611,1449,Silver,743,2026-01-13
CT000612,2225,Gold,126,2026-01-26
CT000613,5366,Platinum,54,2026-02-07
CT000614,989,Silver,407,2026-02-05
CT000615,5558,Platinum,107,2026-01-28
CT000616,3948,Gold,310,2026-02-05
CT000617,3812,Gold,732,2026-02-10
CT000618,91,Bronze,232,2026-01-12
CT000619,578,Bronze,412,2026-01-10
CT000620,6681,Platinum,51,2026-01-08
CT000621,916,Silver,433,2026-02-02
CT000622,3898,Gold,299,2026-02-03
CT000623,1816,Silver,39,2026-02-11
CT000624,4495,Platinum,481,2026-01-02
CT000625,346,Bronze,54,2026-01-01
CT000626,4155,Platinum,148,2026-02-05
CT000627,6593,Platinum,841,2026-02-10
CT000628,692,Bronze,767,2026-01-24
CT000629,1846,Silver,331,2026-02-01
CT000630,5056,Platinum,820,2026-01-02
CT000631,694,Bronze,360,2026-01-10
CT000632,3051,Gold,8,2026-02-10
CT000633,1557,Silver,392,2026-01-14
CT000634,3442,Gold,601,2026-02-01
CT000635,4555,Platinum,307,2026-02-01
CT000636,6667,Platinum,583,2026-01-03
CT000637,3995,Gold,92,2026-01-01
CT000638,4877,Platinum,682,2026-01-15
CT000639,5735,Platinum,881,2026-01-08
CT000640,3322,Gold,556,2026-01-16
CT000641,5047,Platinum,160,2026-01-29
CT000642,288,Bronze,726,2026-01-24
CT000643,5715,Platinum,637,2026-02-01
CT000644,5296,Platinum,341,2026-01-31
CT000645,4655,Platinum,581,2026-01-25
CT000646,5000,Platinum,558,2026-01-23
CT000647,4585,Platinum,185,2026-01-22
CT000648,2753,Gold,188,2026-01-02
CT000649,3317,Gold,404,2026-02-06
CT000650,6290,Platinum,815,2026-02-06
