AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000060,2025-05-11,2025-09-04,17,ST011,170.15
AN000061,2025-03-28,2025-05-15,11,ST009,94.12
AN000062,2025-05-16,2025-06-09,21,ST015,115.63
AN000063,2025-05-07,2025-08-01,20,ST009,28.23
AN000064,2025-06-07,2025-11-22,15,ST014,46.01
AN000065,2025-06-06,2025-09-19,12,ST004,89.46
AN000066,2025-03-31,2025-09-20,8,ST009,112.62
AN000067,2025-03-04,2025-07-23,10,ST017,94.32
AN000068,2025-02-15,2025-05-03,14,ST003,84.52
AN000069,2025-01-08,2025-04-30,4,ST006,131.32
AN000070,2025-05-15,2025-06-22,20,ST007,146.96
AN000071,2025-05-20,2025-10-28,16,ST016,131.41
AN000072,2025-05-22,2025-06-17,12,ST017,153.18
AN000073,2025-01-26,2025-03-06,13,ST003,43.71
AN000074,2025-02-12,2025-04-25,2,ST004,118.54
AN000075,2025-02-14,2025-06-28,2,ST016,147.54
AN000076,2025-06-26,2025-09-30,2,ST011,45.95
AN000077,2025-04-09,2025-07-10,14,ST005,96.18
AN000078,2025-02-11,2025-07-25,5,ST015,163.65
AN000079,2025-02-13,2025-04-13,5,ST007,48.88
AN000080,2025-04-30,2025-09-22,12,ST006,96.61
AN000081,2025-05-11,2025-06-29,1,ST005,144.09
AN000082,2025-04-30,2025-06-05,16,ST018,129.34
AN000083,2025-02-04,2025-06-08,11,ST016,121.94
AN000084,2025-02-24,2025-07-07,19,ST010,94.35
AN000085,2025-01-12,2025-03-03,23,ST017,43.27
AN000086,2025-02-17,2025-06-12,22,ST006,103.96
AN000087,2025-04-04,2025-07-23,19,ST004,82.17
AN000088,2025-05-05,2025-06-13,9,ST017,93.01
AN000089,2025-04-01,2025-07-08,16,ST005,77.69
AN000090,2025-01-12,2025-02-12,19,ST018,123.41
AN000091,2025-01-23,2025-03-10,9,ST014,45.62
AN000092,2025-02-23,2025-03-28,19,ST008,131.32
AN000093,2025-04-18,2025-10-06,23,ST005,34.89
AN000094,2025-06-02,2025-08-02,20,ST016,108.47
AN000095,2025-05-15,2025-11-10,8,ST018,66.21
AN000096,2025-03-22,2025-04-27,19,ST018,88.37
AN000097,2025-02-02,2025-07-03,17,ST004,164.88
AN000098,2025-01-26,2025-01-29,13,ST009,44.33
AN000099,2025-06-30,2025-08-16,19,ST018,63.89
AN000100,2025-03-21,2025-07-13,6,ST017,56.06
AN000101,2025-06-11,2025-07-03,4,ST015,138.62
AN000102,2025-06-18,2025-09-29,11,ST018,34.0
AN000103,2025-03-13,2025-06-29,19,ST004,82.46
AN000104,2025-03-13,2025-04-20,19,ST016,72.0
AN000105,2025-04-24,2025-06-01,15,ST015,156.59
AN000106,2025-02-20,2025-04-11,12,ST017,113.4
AN000107,2025-06-28,2025-07-23,12,ST007,50.34
AN000108,2025-06-12,2025-07-24,14,ST005,154.18
AN000109,2025-05-28,2025-09-12,19,ST001,167.57
AN000110,2025-03-15,2025-03-26,20,ST018,30.92
AN000111,2025-05-21,2025-08-11,10,ST003,84.06
AN000112,2025-02-24,2025-03-06,14,ST008,90.37
AN000113,2025-02-04,2025-04-16,11,ST009,22.85
AN000114,2025-05-26,2025-07-03,12,ST008,155.24
AN000115,2025-02-04,2025-03-09,8,ST009,39.1
AN000116,2025-05-04,2025-08-23,21,ST002,158.57
AN000117,2025-02-03,2025-07-31,15,ST010,100.22
AN000118,2025-06-03,2025-10-22,1,ST008,161.02
AN000119,2025-05-29,2025-07-04,10,ST007,82.55
AN000120,2025-03-02,2025-04-27,13,ST014,112.5
AN000121,2025-04-18,2025-07-12,1,ST018,88.3
AN000122,2025-05-18,2025-06-05,9,ST015,76.13
AN000123,2025-02-18,2025-05-28,5,ST011,156.71
AN000124,2025-02-09,2025-02-27,24,ST005,158.21
AN000125,2025-04-15,2025-10-10,24,ST003,74.68
AN000126,2025-04-27,2025-05-31,19,ST006,84.75
AN000127,2025-02-28,2025-06-08,11,ST006,78.51
AN000128,2025-04-19,2025-07-13,4,ST017,154.94
AN000129,2025-03-14,2025-05-17,12,ST002,168.72
AN000130,2025-04-08,2025-06-04,10,ST017,83.52
AN000131,2025-02-22,2025-07-24,18,ST016,65.12
AN000132,2025-03-16,2025-07-22,16,ST005,36.77
AN000133,2025-05-11,2025-07-01,17,ST013,64.19
AN000134,2025-04-12,2025-07-28,1,ST014,57.3
AN000135,2025-06-23,2025-06-23,8,ST013,109.78
AN000136,2025-05-25,2025-08-02,13,ST017,50.46
AN000137,2025-06-07,2025-09-20,20,ST013,132.2
AN000138,2025-01-17,2025-01-31,6,ST002,154.89
AN000139,2025-03-23,2025-05-07,8,ST004,131.54
AN000140,2025-04-26,2025-10-19,17,ST003,168.55
AN000141,2025-05-21,2025-06-20,8,ST017,113.32
AN000142,2025-01-28,2025-03-17,23,ST006,64.6
AN000143,2025-06-25,2025-12-21,6,ST014,118.94
AN000144,2025-02-11,2025-08-01,23,ST008,67.25
AN000145,2025-02-08,2025-04-18,4,ST004,179.16
AN000146,2025-03-31,2025-04-06,21,ST010,141.81
AN000147,2025-04-21,2025-04-27,2,ST014,46.64
AN000148,2025-05-13,2025-07-16,18,ST017,120.02
AN000149,2025-06-30,2025-09-17,4,ST003,116.8
AN000150,2025-04-04,2025-06-30,9,ST002,132.55
AN000151,2025-05-13,2025-06-25,11,ST004,134.56
AN000152,2025-05-28,2025-08-13,11,ST008,167.19
AN000153,2025-01-04,2025-05-02,20,ST005,101.88
AN000154,2025-05-08,2025-06-12,13,ST002,118.0
AN000155,2025-03-04,2025-08-27,7,ST004,28.55
AN000156,2025-04-01,2025-05-05,16,ST001,132.37
AN000157,2025-05-30,2025-09-29,10,ST016,91.61
AN000158,2025-03-03,2025-07-15,23,ST001,134.22
AN000159,2025-01-18,2025-05-11,24,ST002,112.84
AN000160,2025-02-22,2025-04-12,6,ST002,172.39
AN000161,2025-01-28,2025-04-30,3,ST005,116.39
AN000162,2025-06-01,2025-10-02,1,ST018,173.76
AN000163,2025-03-04,2025-03-13,20,ST004,37.19
AN000164,2025-06-09,2025-10-14,23,ST011,122.8
AN000165,2025-02-16,2025-07-14,4,ST014,74.21
AN000166,2025-06-10,2025-11-05,15,ST018,48.8
AN000167,2025-03-15,2025-06-08,10,ST010,91.21
AN000168,2025-05-17,2025-08-27,10,ST005,157.83
AN000169,2025-06-16,2025-09-03,1,ST006,53.29
AN000170,2025-06-10,2025-08-07,5,ST017,153.51
AN000171,2025-05-07,2025-08-17,3,ST012,93.77
AN000172,2025-02-26,2025-04-11,20,ST012,123.46
AN000173,2025-05-04,2025-05-25,4,ST017,134.72
AN000174,2025-06-19,2025-09-05,18,ST017,136.26
AN000175,2025-01-03,2025-03-16,23,ST008,132.88
AN000176,2025-02-10,2025-06-21,9,ST009,70.38
AN000177,2025-04-03,2025-09-07,18,ST013,131.36
AN000178,2025-02-01,2025-02-27,5,ST001,30.37
AN000179,2025-02-23,2025-04-14,21,ST001,156.23
AN000180,2025-03-08,2025-04-06,21,ST005,144.12
AN000181,2025-01-21,2025-02-11,9,ST001,132.14
AN000182,2025-02-13,2025-03-25,11,ST016,44.55
AN000183,2025-05-31,2025-10-26,5,ST009,93.76
AN000184,2025-02-23,2025-03-13,1,ST006,37.14
AN000185,2025-02-05,2025-07-20,15,ST013,62.64
AN000186,2025-05-18,2025-07-10,13,ST010,68.99
AN000187,2025-04-13,2025-06-19,1,ST005,100.67
AN000188,2025-02-18,2025-03-27,3,ST002,25.49
AN000189,2025-05-05,2025-05-11,17,ST016,23.13
AN000190,2025-01-27,2025-04-20,10,ST004,38.65
AN000191,2025-01-24,2025-03-20,24,ST005,82.17
AN000192,2025-02-20,2025-05-03,18,ST011,80.61
AN000193,2025-04-22,2025-10-15,13,ST005,117.71
AN000194,2025-04-12,2025-05-14,22,ST011,35.37
AN000195,2025-03-04,2025-06-15,10,ST002,94.84
AN000196,2025-05-05,2025-08-21,24,ST017,157.23
AN000197,2025-03-12,2025-05-15,15,ST017,88.59
AN000198,2025-05-08,2025-07-14,2,ST003,63.13
AN000199,2025-04-30,2025-05-17,24,ST004,146.61
AN000200,2025-03-26,2025-05-15,22,ST005,44.49
AN000201,2025-05-29,2025-08-03,13,ST006,46.22
AN000202,2025-01-09,2025-07-05,13,ST001,149.92
AN000203,2025-02-17,2025-03-28,17,ST016,166.74
AN000204,2025-02-23,2025-02-28,11,ST006,157.27
AN000205,2025-01-03,2025-03-19,15,ST006,159.91
AN000206,2025-02-17,2025-08-11,14,ST011,67.79
AN000207,2025-04-14,2025-05-19,16,ST016,177.98
AN000208,2025-05-12,2025-07-11,10,ST014,163.59
AN000209,2025-02-11,2025-02-12,6,ST002,157.46
AN000210,2025-04-29,2025-08-03,14,ST018,170.21
AN000211,2025-02-28,2025-07-29,24,ST008,114.38
AN000212,2025-06-20,2025-09-03,13,ST014,161.24
AN000213,2025-01-02,2025-02-08,4,ST004,86.95
AN000214,2025-06-30,2025-12-06,17,ST011,112.85
AN000215,2025-03-20,2025-09-12,23,ST002,172.42
AN000216,2025-06-09,2025-07-19,9,ST010,95.33
AN000217,2025-04-29,2025-05-11,12,ST001,57.37
AN000218,2025-02-05,2025-08-01,2,ST018,47.72
AN000219,2025-02-26,2025-08-09,9,ST018,42.17
AN000220,2025-04-26,2025-10-20,20,ST006,66.09
AN000221,2025-06-16,2025-07-08,22,ST018,77.58
AN000222,2025-05-26,2025-09-20,22,ST001,65.53
AN000223,2025-06-16,2025-08-06,23,ST011,64.23
AN000224,2025-05-22,2025-11-10,12,ST017,77.41
AN000225,2025-05-21,2025-06-21,13,ST010,22.41
AN000226,2025-01-14,2025-04-16,23,ST008,31.35
AN000227,2025-04-20,2025-05-06,20,ST013,104.9
AN000228,2025-02-12,2025-05-03,12,ST006,81.49
AN000229,2025-05-21,2025-07-03,8,ST014,168.22
AN000230,2025-01-10,2025-06-30,1,ST009,156.14
AN000231,2025-06-26,2025-08-29,2,ST012,119.75
AN000232,2025-01-10,2025-07-07,3,ST015,86.17
AN000233,2025-05-30,2025-07-10,12,ST011,48.34
AN000234,2025-03-15,2025-06-28,18,ST008,150.88
AN000235,2025-06-23,2025-10-04,3,ST009,114.76
AN000236,2025-02-02,2025-06-04,23,ST009,23.81
AN000237,2025-05-29,2025-09-20,11,ST009,95.54
AN000238,2025-02-10,2025-03-29,2,ST016,31.81
AN000239,2025-02-15,2025-03-10,18,ST012,30.32
AN000240,2025-06-14,2025-10-23,6,ST018,71.66
AN000241,2025-03-15,2025-06-01,18,ST001,147.71
AN000242,2025-04-30,2025-08-01,5,ST015,28.84
AN000243,2025-01-27,2025-06-01,15,ST015,119.81
AN000244,2025-05-22,2025-11-05,18,ST005,158.57
AN000245,2025-06-07,2025-08-08,20,ST015,129.01
AN000246,2025-02-22,2025-02-26,20,ST003,136.41
AN000247,2025-03-25,2025-09-13,5,ST006,78.11
AN000248,2025-06-30,2025-12-07,2,ST008,150.98
AN000249,2025-03-03,2025-05-23,15,ST015,111.49
AN000250,2025-04-22,2025-10-09,21,ST014,162.68
AN000251,2025-01-18,2025-06-12,2,ST006,141.99
AN000252,2025-06-01,2025-11-23,22,ST015,122.41
AN000253,2025-06-12,2025-07-14,14,ST014,163.09
AN000254,2025-04-27,2025-05-28,18,ST017,23.42
AN000255,2025-02-28,2025-06-09,19,ST013,117.95
AN000256,2025-05-18,2025-05-23,22,ST004,171.57
AN000257,2025-05-10,2025-09-11,19,ST008,81.94
AN000258,2025-04-05,2025-09-06,18,ST018,95.73
AN000259,2025-01-15,2025-06-26,17,ST016,86.36
AN000260,2025-02-23,2025-02-23,24,ST007,29.98
AN000261,2025-06-04,2025-10-05,24,ST008,101.1
AN000262,2025-04-03,2025-04-05,16,ST016,83.19
AN000263,2025-02-18,2025-04-13,18,ST007,52.02
AN000264,2025-02-27,2025-07-19,2,ST016,71.66
AN000265,2025-01-15,2025-06-23,18,ST015,81.98
AN000266,2025-05-31,2025-08-08,10,ST006,133.75
AN000267,2025-04-16,2025-09-10,7,ST002,129.92
AN000268,2025-06-27,2025-10-18,21,ST008,148.54
AN000269,2025-05-26,2025-11-03,10,ST014,45.28
AN000270,2025-05-25,2025-09-16,3,ST013,20.03
AN000271,2025-01-17,2025-06-29,1,ST018,146.27
AN000272,2025-02-13,2025-02-18,1,ST014,135.05
AN000273,2025-05-19,2025-07-24,16,ST009,177.59
AN000274,2025-02-03,2025-05-03,9,ST017,60.99
AN000275,2025-01-29,2025-07-02,16,ST018,73.93
AN000276,2025-06-20,2025-09-16,24,ST006,118.24
AN000277,2025-05-24,2025-08-24,10,ST007,151.31
AN000278,2025-05-01,2025-10-18,7,ST006,47.13
AN000279,2025-05-13,2025-05-14,9,ST015,23.32
AN000280,2025-03-06,2025-05-25,20,ST012,39.55
AN000281,2025-06-03,2025-11-12,6,ST014,59.33
AN000282,2025-02-23,2025-08-02,12,ST010,162.39
AN000283,2025-03-03,2025-05-26,15,ST014,44.7
AN000284,2025-06-19,2025-07-04,14,ST011,40.89
AN000285,2025-02-10,2025-04-07,6,ST012,88.48
AN000286,2025-05-22,2025-10-23,18,ST007,158.94
AN000287,2025-06-10,2025-10-05,17,ST017,80.27
AN000288,2025-04-09,2025-08-02,5,ST007,87.72
AN000289,2025-03-22,2025-08-08,11,ST004,152.36
AN000290,2025-05-27,2025-08-31,17,ST012,93.33
AN000291,2025-04-19,2025-08-19,12,ST016,156.3
AN000292,2025-04-18,2025-08-27,1,ST012,22.08
AN000293,2025-02-13,2025-05-14,16,ST010,61.7
AN000294,2025-03-07,2025-08-06,2,ST017,31.0
AN000295,2025-05-22,2025-09-07,12,ST008,103.47
AN000296,2025-04-27,2025-08-30,1,ST016,53.82
AN000297,2025-01-02,2025-06-30,22,ST008,71.28
AN000298,2025-03-04,2025-04-13,5,ST016,165.54
AN000299,2025-06-01,2025-07-18,5,ST002,41.63
AN000300,2025-04-22,2025-05-16,22,ST008,24.62
AN000301,2025-05-31,2025-08-02,2,ST003,96.5
AN000302,2025-05-02,2025-08-30,5,ST012,34.1
AN000303,2025-01-22,2025-06-05,7,ST003,168.64
AN000304,2025-03-22,2025-05-21,19,ST007,154.97
AN000305,2025-04-13,2025-05-28,19,ST014,111.14
AN000306,2025-04-01,2025-07-23,6,ST014,163.26
AN000307,2025-06-26,2025-08-13,5,ST015,163.94
AN000308,2025-03-01,2025-07-10,18,ST010,135.99
AN000309,2025-05-08,2025-09-18,9,ST016,75.66
AN000310,2025-05-22,2025-06-20,16,ST007,128.87
AN000311,2025-01-13,2025-05-05,7,ST006,142.21
AN000312,2025-04-10,2025-04-18,20,ST010,26.53
AN000313,2025-01-11,2025-03-12,8,ST011,31.35
AN000314,2025-06-30,2025-12-19,12,ST007,82.06
AN000315,2025-02-15,2025-03-29,10,ST003,26.77
AN000316,2025-02-21,2025-04-17,17,ST008,61.77
AN000317,2025-06-02,2025-11-16,22,ST009,131.35
AN000318,2025-01-19,2025-03-16,22,ST013,45.08
AN000319,2025-05-10,2025-10-25,18,ST011,126.43
AN000320,2025-02-26,2025-07-01,18,ST001,65.74
AN000321,2025-03-06,2025-04-06,16,ST001,144.83
AN000322,2025-03-15,2025-04-06,19,ST007,90.43
AN000323,2025-05-17,2025-07-24,23,ST016,179.1
AN000324,2025-06-19,2025-08-15,10,ST001,83.21
AN000325,2025-03-25,2025-03-30,15,ST017,40.21
AN000326,2025-05-21,2025-08-16,18,ST005,73.85
AN000327,2025-02-02,2025-06-15,4,ST001,106.47
AN000328,2025-02-21,2025-05-07,5,ST001,35.16
AN000329,2025-03-17,2025-05-18,16,ST006,76.2
AN000330,2025-01-28,2025-02-20,15,ST012,93.93
AN000331,2025-01-13,2025-02-01,15,ST011,142.27
AN000332,2025-06-20,2025-08-27,2,ST010,71.4
AN000333,2025-06-22,2025-07-26,22,ST004,144.04
AN000334,2025-02-24,2025-08-10,10,ST008,150.15
AN000335,2025-05-30,2025-07-01,17,ST007,163.61
AN000336,2025-06-25,2025-10-13,1,ST005,139.1
AN000337,2025-01-22,2025-02-12,17,ST017,45.27
AN000338,2025-03-07,2025-05-29,14,ST015,140.15
AN000339,2025-04-23,2025-05-31,3,ST015,43.07
AN000340,2025-02-20,2025-05-30,4,ST018,22.82
AN000341,2025-03-08,2025-03-15,17,ST013,36.31
AN000342,2025-03-27,2025-09-21,22,ST009,126.44
AN000343,2025-02-07,2025-03-16,23,ST009,89.83
AN000344,2025-06-02,2025-11-19,8,ST014,160.88
AN000345,2025-01-10,2025-05-18,20,ST009,26.22
AN000346,2025-06-10,2025-11-15,14,ST015,68.65
AN000347,2025-05-14,2025-09-23,4,ST016,36.85
AN000348,2025-04-14,2025-08-28,7,ST015,27.91
AN000349,2025-04-26,2025-09-26,8,ST011,46.09
AN000350,2025-06-25,2025-07-31,7,ST012,70.11
AN000351,2025-06-24,2025-12-03,8,ST001,45.28
AN000352,2025-04-24,2025-07-31,21,ST001,33.02
AN000353,2025-03-08,2025-05-01,2,ST005,140.62
AN000354,2025-02-03,2025-03-17,7,ST005,149.44
AN000355,2025-05-23,2025-11-06,3,ST008,55.52
AN000356,2025-03-16,2025-06-09,9,ST007,163.4
AN000357,2025-01-31,2025-05-08,7,ST004,39.89
AN000358,2025-01-15,2025-04-29,13,ST007,47.88
AN000359,2025-03-28,2025-06-22,19,ST015,138.95
AN000360,2025-02-15,2025-03-23,3,ST010,149.02
AN000361,2025-05-27,2025-06-20,1,ST003,143.57
AN000362,2025-02-11,2025-08-02,3,ST001,104.55
AN000363,2025-03-17,2025-04-03,1,ST005,107.96
AN000364,2025-06-22,2025-07-13,16,ST010,24.25
AN000365,2025-06-06,2025-09-17,4,ST012,27.34
AN000366,2025-03-12,2025-03-14,14,ST014,65.14
AN000367,2025-01-15,2025-01-24,18,ST008,133.33
AN000368,2025-03-23,2025-06-26,6,ST005,73.24
AN000369,2025-03-30,2025-04-19,1,ST014,109.35
AN000370,2025-04-16,2025-09-16,2,ST001,27.66
AN000371,2025-06-30,2025-10-23,6,ST005,41.45
AN000372,2025-03-13,2025-08-10,7,ST004,55.21
AN000373,2025-03-02,2025-03-29,14,ST014,103.18
AN000374,2025-02-11,2025-04-16,3,ST002,179.92
AN000375,2025-05-23,2025-07-10,14,ST004,116.91
AN000376,2025-02-17,2025-07-11,5,ST014,34.19
AN000377,2025-06-10,2025-11-28,16,ST012,75.87
AN000378,2025-01-21,2025-05-19,16,ST001,30.96
AN000379,2025-03-16,2025-03-26,5,ST014,33.82
AN000380,2025-02-25,2025-08-10,9,ST004,42.23
AN000381,2025-02-27,2025-07-18,10,ST018,160.91
AN000382,2025-06-03,2025-09-11,7,ST008,30.83
AN000383,2025-06-11,2025-09-07,7,ST014,59.76
AN000384,2025-03-20,2025-03-23,13,ST011,157.84
AN000385,2025-06-15,2025-10-21,23,ST008,107.02
AN000386,2025-03-24,2025-08-15,17,ST015,107.0
AN000387,2025-03-24,2025-06-09,13,ST007,69.97
AN000388,2025-06-11,2025-06-28,20,ST013,62.84
AN000389,2025-04-02,2025-05-11,18,ST013,157.01
AN000390,2025-02-13,2025-05-24,14,ST007,101.24
AN000391,2025-06-26,2025-12-07,4,ST004,32.86
AN000392,2025-05-07,2025-09-13,19,ST016,20.28
AN000393,2025-02-18,2025-04-29,4,ST018,98.75
AN000394,2025-05-26,2025-06-07,1,ST017,70.84
AN000395,2025-06-11,2025-11-27,16,ST007,30.3
AN000396,2025-02-23,2025-05-02,18,ST011,123.53
AN000397,2025-05-01,2025-10-15,13,ST006,103.22
AN000398,2025-01-09,2025-03-09,10,ST018,167.11
AN000399,2025-06-05,2025-08-01,3,ST004,40.46
AN000400,2025-02-12,2025-07-24,15,ST011,87.71
AN000401,2025-03-23,2025-03-29,3,ST007,162.53
AN000402,2025-04-07,2025-08-17,24,ST004,119.5
AN000403,2025-02-17,2025-06-21,1,ST015,76.27
AN000404,2025-02-18,2025-06-25,3,ST014,142.8
AN000405,2025-06-20,2025-11-08,5,ST012,120.67
AN000406,2025-04-25,2025-05-27,10,ST017,24.74
AN000407,2025-04-06,2025-05-17,15,ST012,37.91
AN000408,2025-03-01,2025-07-03,5,ST017,82.5
AN000409,2025-06-19,2025-10-13,7,ST001,143.42
AN000410,2025-06-04,2025-10-31,22,ST007,111.09
AN000411,2025-06-07,2025-10-22,23,ST013,66.05
AN000412,2025-03-23,2025-07-23,1,ST018,156.27
AN000413,2025-03-01,2025-08-21,10,ST008,140.09
AN000414,2025-03-28,2025-04-12,15,ST015,128.47
AN000415,2025-02-13,2025-05-01,1,ST009,132.25
AN000416,2025-03-12,2025-06-17,2,ST001,129.44
AN000417,2025-01-10,2025-02-16,17,ST009,153.02
AN000418,2025-03-17,2025-04-14,12,ST002,139.05
AN000419,2025-03-11,2025-07-05,18,ST010,137.5
AN000420,2025-05-12,2025-07-28,4,ST011,22.09
AN000421,2025-05-11,2025-08-15,23,ST008,83.6
AN000422,2025-01-16,2025-01-20,23,ST018,65.53
AN000423,2025-05-29,2025-07-06,8,ST017,83.06
AN000424,2025-05-29,2025-10-11,17,ST013,158.37
AN000425,2025-05-04,2025-06-08,4,ST014,75.74
AN000426,2025-04-29,2025-08-15,19,ST003,92.6
AN000427,2025-02-17,2025-07-08,9,ST005,129.27
AN000428,2025-03-14,2025-08-29,6,ST011,99.63
AN000429,2025-04-04,2025-06-20,18,ST017,159.26
AN000430,2025-03-23,2025-07-27,14,ST009,173.41
AN000431,2025-04-18,2025-05-29,4,ST001,106.47
AN000432,2025-03-22,2025-08-26,4,ST009,137.86
AN000433,2025-05-21,2025-07-02,15,ST003,75.23
AN000434,2025-06-24,2025-08-02,4,ST012,49.39
AN000435,2025-02-11,2025-04-15,8,ST011,48.48
AN000436,2025-01-27,2025-06-22,9,ST007,105.02
AN000437,2025-05-10,2025-08-14,15,ST014,56.91
AN000438,2025-04-15,2025-05-19,1,ST001,23.23
AN000439,2025-05-06,2025-05-07,2,ST018,25.38
AN000440,2025-05-24,2025-10-26,17,ST011,30.95
AN000441,2025-02-14,2025-05-05,15,ST006,161.24
AN000442,2025-02-02,2025-07-27,11,ST015,172.8
AN000443,2025-04-20,2025-08-08,23,ST003,164.03
AN000444,2025-02-22,2025-03-16,8,ST017,58.62
AN000445,2025-03-31,2025-04-20,8,ST009,26.56
AN000446,2025-05-26,2025-08-11,10,ST002,64.11
AN000447,2025-05-05,2025-05-25,18,ST008,21.4
AN000448,2025-03-09,2025-07-02,19,ST002,154.94
AN000449,2025-02-21,2025-08-01,15,ST002,170.9
AN000450,2025-02-25,2025-03-09,2,ST005,171.5
AN000451,2025-03-13,2025-07-05,18,ST006,95.79
AN000452,2025-01-25,2025-03-06,22,ST008,73.67
AN000453,2025-05-24,2025-06-06,9,ST017,24.1
AN000454,2025-02-26,2025-04-29,10,ST007,163.19
AN000455,2025-05-11,2025-06-11,8,ST002,136.87
AN000456,2025-02-26,2025-06-28,13,ST012,43.46
AN000457,2025-03-16,2025-05-20,4,ST017,133.48
AN000458,2025-02-28,2025-05-04,3,ST007,153.82
AN000459,2025-03-19,2025-09-14,23,ST007,156.88
AN000460,2025-02-14,2025-03-08,2,ST004,103.35
AN000461,2025-04-15,2025-04-19,20,ST014,54.87
AN000462,2025-02-15,2025-07-29,17,ST007,88.98
AN000463,2025-02-22,2025-05-08,24,ST012,170.8
AN000464,2025-02-18,2025-07-11,7,ST001,36.86
AN000465,2025-06-06,2025-09-02,6,ST002,67.22
AN000466,2025-03-21,2025-09-12,2,ST015,51.37
AN000467,2025-05-09,2025-08-20,3,ST012,119.76
AN000468,2025-02-04,2025-03-28,20,ST003,139.26
AN000469,2025-06-27,2025-11-03,12,ST012,94.28
AN000470,2025-01-14,2025-05-03,3,ST007,62.4
AN000471,2025-02-13,2025-03-31,24,ST002,152.32
AN000472,2025-02-09,2025-03-04,18,ST003,28.29
AN000473,2025-04-07,2025-09-14,7,ST004,42.91
AN000474,2025-04-19,2025-07-12,1,ST004,175.63
AN000475,2025-03-29,2025-09-24,10,ST005,178.88
AN000476,2025-04-30,2025-09-07,8,ST004,54.01
AN000477,2025-03-05,2025-03-27,9,ST009,126.15
AN000478,2025-03-11,2025-03-11,18,ST018,115.05
AN000479,2025-05-20,2025-10-08,14,ST005,160.1
