AnonymousShopperId,FirstSeenDate,LastSeenDate,VisitCount,PreferredStoreId,AvgBasketValue
AN000080,2025-10-20,2026-02-12,13,ST022,55.11
AN000081,2025-09-10,2025-09-17,19,ST003,101.85
AN000082,2026-01-21,2026-02-12,5,ST015,84.81
AN000083,2025-11-05,2025-11-13,29,ST002,77.82
AN000084,2026-01-15,2026-02-12,11,ST014,189.64
AN000085,2026-02-02,2026-02-12,13,ST009,87.28
AN000086,2025-10-12,2025-12-05,13,ST019,163.01
AN000087,2025-09-04,2025-09-12,18,ST015,163.33
AN000088,2025-10-24,2026-02-12,11,ST019,109.29
AN000089,2025-10-13,2025-10-26,10,ST008,61.69
AN000090,2025-09-26,2025-11-21,26,ST012,38.91
AN000091,2025-12-20,2026-01-16,3,ST010,152.62
AN000092,2025-09-21,2026-02-12,24,ST007,75.91
AN000093,2025-12-12,2026-02-12,25,ST016,97.6
AN000094,2025-07-23,2025-08-16,16,ST017,116.78
AN000095,2026-01-10,2026-02-12,14,ST019,211.68
AN000096,2025-12-28,2026-02-12,20,ST008,22.95
AN000097,2025-08-26,2025-10-07,24,ST020,137.86
AN000098,2026-02-04,2026-02-12,4,ST009,130.83
AN000099,2025-06-06,2025-08-13,3,ST019,98.14
AN000100,2025-11-17,2026-02-12,30,ST015,116.23
AN000101,2025-07-12,2025-08-06,18,ST020,207.94
AN000102,2026-01-02,2026-02-12,11,ST011,148.67
AN000103,2025-06-02,2025-06-28,23,ST022,31.96
AN000104,2026-01-23,2026-02-12,2,ST013,30.22
AN000105,2025-09-03,2026-02-12,19,ST017,31.69
AN000106,2026-01-03,2026-02-12,18,ST018,194.26
AN000107,2026-01-30,2026-02-12,17,ST014,101.87
AN000108,2025-08-13,2025-09-14,8,ST018,131.44
AN000109,2025-11-18,2025-12-09,27,ST015,71.3
AN000110,2025-07-15,2026-01-29,20,ST011,118.46
AN000111,2026-01-15,2026-01-23,2,ST004,115.32
AN000112,2025-08-28,2025-10-18,34,ST015,44.69
AN000113,2025-11-09,2026-02-04,2,ST011,33.62
AN000114,2026-02-11,2026-02-12,22,ST012,106.14
AN000115,2025-07-18,2025-09-10,25,ST006,214.91
AN000116,2025-06-01,2025-07-06,6,ST010,81.03
AN000117,2025-08-05,2025-11-28,23,ST016,36.38
AN000118,2026-01-11,2026-02-11,23,ST004,154.97
AN000119,2025-07-22,2025-09-24,16,ST002,162.01
AN000120,2025-09-09,2025-09-20,27,ST017,61.42
AN000121,2025-07-17,2025-10-29,11,ST008,66.61
AN000122,2025-07-13,2026-01-22,31,ST004,117.6
AN000123,2025-08-14,2025-12-15,14,ST020,94.47
AN000124,2026-01-30,2026-02-12,33,ST020,186.19
AN000125,2025-09-13,2026-02-12,22,ST011,206.37
AN000126,2025-07-07,2026-02-05,22,ST017,136.21
AN000127,2025-09-16,2026-02-12,5,ST021,74.93
AN000128,2026-02-07,2026-02-12,15,ST008,177.97
AN000129,2025-08-20,2026-01-18,17,ST022,91.5
AN000130,2025-12-01,2025-12-09,28,ST012,114.83
AN000131,2025-06-25,2025-11-30,34,ST014,24.78
AN000132,2025-12-15,2026-01-25,17,ST003,181.61
AN000133,2025-08-11,2025-12-08,32,ST017,117.95
AN000134,2025-12-01,2026-02-12,34,ST019,61.05
AN000135,2025-10-13,2026-02-12,11,ST022,144.63
AN000136,2026-01-06,2026-02-12,5,ST014,65.37
AN000137,2025-06-17,2025-12-09,7,ST002,64.16
AN000138,2026-01-31,2026-02-12,4,ST018,118.56
AN000139,2025-10-08,2025-12-10,26,ST009,214.79
AN000140,2025-11-30,2026-02-12,27,ST003,71.71
AN000141,2025-11-22,2026-02-12,20,ST005,26.01
AN000142,2025-12-22,2026-02-12,8,ST012,61.28
AN000143,2025-08-04,2025-11-11,2,ST015,113.79
AN000144,2025-07-08,2025-10-14,21,ST008,58.07
AN000145,2026-01-22,2026-02-12,20,ST018,77.21
AN000146,2026-01-13,2026-02-12,24,ST016,202.52
AN000147,2026-01-06,2026-02-12,17,ST007,141.37
AN000148,2025-11-06,2026-02-12,14,ST009,140.95
AN000149,2025-12-19,2026-02-12,12,ST022,182.48
AN000150,2025-09-10,2026-02-12,21,ST019,59.42
AN000151,2025-09-30,2026-02-10,6,ST018,20.89
AN000152,2025-07-14,2025-08-22,1,ST001,197.74
AN000153,2025-11-07,2026-02-12,23,ST006,44.36
AN000154,2025-10-30,2025-12-02,31,ST008,197.55
AN000155,2025-12-06,2026-02-12,16,ST016,69.27
AN000156,2025-11-14,2025-12-12,14,ST020,165.15
AN000157,2025-07-24,2026-02-12,30,ST019,199.25
AN000158,2026-01-26,2026-02-12,2,ST022,53.16
AN000159,2026-01-02,2026-02-12,9,ST021,161.41
AN000160,2025-09-30,2026-02-12,8,ST016,182.59
AN000161,2025-09-22,2026-01-25,20,ST016,143.35
AN000162,2025-12-31,2026-02-12,6,ST014,119.93
AN000163,2026-02-10,2026-02-12,22,ST008,160.19
AN000164,2025-08-07,2025-10-21,19,ST002,24.5
AN000165,2025-06-23,2025-09-28,30,ST022,210.28
AN000166,2025-09-17,2025-09-29,24,ST021,121.87
AN000167,2025-11-01,2026-02-12,19,ST006,169.41
AN000168,2025-09-25,2025-11-18,12,ST013,112.0
AN000169,2025-09-12,2025-11-02,25,ST016,24.78
AN000170,2026-01-20,2026-02-12,2,ST004,172.94
AN000171,2026-01-10,2026-02-12,32,ST011,166.49
AN000172,2025-09-22,2025-12-31,5,ST007,219.74
AN000173,2025-08-17,2026-01-27,31,ST012,127.72
AN000174,2025-10-11,2025-11-16,1,ST020,109.28
AN000175,2025-10-08,2025-12-11,14,ST017,191.09
AN000176,2025-09-24,2026-02-12,23,ST012,130.65
AN000177,2025-12-15,2026-02-12,25,ST002,159.93
AN000178,2025-12-28,2026-02-12,27,ST020,126.42
AN000179,2025-07-24,2025-11-23,28,ST012,214.93
AN000180,2025-11-13,2026-02-12,31,ST011,142.21
AN000181,2025-10-06,2025-10-11,4,ST006,119.38
AN000182,2025-07-12,2025-08-23,31,ST005,208.0
AN000183,2025-10-17,2026-02-12,20,ST003,133.82
AN000184,2025-07-15,2025-12-04,13,ST014,182.58
AN000185,2025-09-25,2026-01-23,31,ST001,47.56
AN000186,2025-08-06,2026-01-26,26,ST022,113.07
AN000187,2025-11-07,2026-02-12,19,ST015,33.72
AN000188,2025-08-28,2025-12-07,12,ST020,103.49
AN000189,2025-09-22,2026-01-11,4,ST022,204.18
AN000190,2026-01-13,2026-02-07,27,ST012,145.28
AN000191,2026-02-04,2026-02-12,29,ST017,28.86
AN000192,2025-07-29,2025-08-27,15,ST018,115.8
AN000193,2025-10-28,2026-02-12,19,ST022,210.35
AN000194,2025-07-17,2025-11-30,31,ST010,161.59
AN000195,2025-09-25,2026-01-08,20,ST018,93.19
AN000196,2025-09-08,2026-02-12,7,ST022,132.15
AN000197,2025-07-25,2026-02-12,14,ST011,84.52
AN000198,2026-02-02,2026-02-12,17,ST022,170.31
AN000199,2026-02-12,2026-02-12,30,ST005,94.87
AN000200,2025-08-21,2026-01-09,1,ST008,101.0
AN000201,2025-08-05,2025-10-13,21,ST013,39.57
AN000202,2025-07-03,2025-12-05,26,ST006,196.4
AN000203,2025-07-18,2025-07-25,1,ST010,23.85
AN000204,2025-08-01,2026-01-31,16,ST012,133.42
AN000205,2025-06-05,2025-10-15,12,ST020,180.42
AN000206,2025-12-19,2026-02-12,21,ST015,183.84
AN000207,2025-07-20,2025-09-01,19,ST010,44.88
AN000208,2025-08-15,2026-02-12,5,ST006,180.39
AN000209,2026-02-10,2026-02-12,28,ST005,190.3
AN000210,2025-08-23,2026-02-12,25,ST010,45.72
AN000211,2025-10-23,2025-12-17,31,ST022,143.58
AN000212,2025-08-15,2025-08-16,18,ST015,172.54
AN000213,2026-01-07,2026-01-11,18,ST022,43.15
AN000214,2025-12-12,2026-01-11,7,ST012,174.31
AN000215,2026-01-25,2026-02-12,15,ST015,49.37
AN000216,2025-10-10,2025-10-26,23,ST009,106.46
AN000217,2026-01-12,2026-02-12,17,ST003,74.3
AN000218,2025-07-28,2025-09-12,7,ST020,132.91
AN000219,2025-11-13,2026-02-12,4,ST003,117.53
AN000220,2025-12-15,2026-02-12,16,ST011,125.44
AN000221,2025-08-31,2025-09-26,5,ST002,52.2
AN000222,2025-09-05,2025-11-21,24,ST007,177.68
AN000223,2025-08-13,2025-08-13,26,ST022,80.69
AN000224,2025-06-29,2025-06-30,29,ST020,125.25
AN000225,2026-01-22,2026-02-12,24,ST019,30.35
AN000226,2025-10-20,2026-02-12,14,ST005,198.25
AN000227,2025-10-04,2026-02-12,24,ST003,118.21
AN000228,2025-08-09,2025-11-25,22,ST002,123.14
AN000229,2025-07-16,2025-11-15,19,ST001,37.71
AN000230,2026-01-19,2026-02-12,27,ST010,69.69
AN000231,2025-06-11,2025-12-17,10,ST006,60.7
AN000232,2026-01-19,2026-02-12,5,ST019,46.66
AN000233,2026-01-04,2026-02-12,27,ST008,104.26
AN000234,2025-12-20,2026-02-12,19,ST005,149.66
AN000235,2025-08-19,2025-10-31,1,ST002,110.21
AN000236,2025-10-30,2026-01-22,17,ST003,149.39
AN000237,2025-11-01,2026-02-12,25,ST007,123.04
AN000238,2025-10-19,2026-02-12,26,ST015,107.82
AN000239,2025-09-02,2026-02-12,16,ST005,90.33
AN000240,2026-01-05,2026-02-12,26,ST009,20.58
AN000241,2025-08-22,2025-12-09,29,ST014,177.93
AN000242,2025-10-17,2026-02-12,12,ST016,183.82
AN000243,2025-07-08,2025-08-23,34,ST016,47.71
AN000244,2025-11-18,2026-02-12,2,ST021,194.08
AN000245,2025-06-03,2025-07-03,22,ST009,146.22
AN000246,2025-10-04,2026-02-12,17,ST006,110.52
AN000247,2026-01-08,2026-01-18,15,ST011,178.08
AN000248,2025-06-02,2025-06-24,21,ST013,178.54
AN000249,2025-06-09,2025-11-18,6,ST011,134.81
AN000250,2025-10-18,2026-02-12,16,ST007,54.17
AN000251,2025-10-16,2025-11-08,17,ST019,184.7
AN000252,2025-10-27,2026-01-13,31,ST011,175.21
AN000253,2026-01-22,2026-02-12,33,ST020,25.8
AN000254,2026-01-30,2026-02-12,5,ST022,148.8
AN000255,2025-11-09,2026-02-12,2,ST016,88.31
AN000256,2025-07-28,2026-01-31,8,ST007,43.79
AN000257,2025-06-03,2025-11-29,9,ST016,197.38
AN000258,2025-06-20,2025-07-22,28,ST022,29.65
AN000259,2026-01-11,2026-02-12,15,ST019,86.79
AN000260,2026-02-05,2026-02-12,30,ST006,58.95
AN000261,2025-11-17,2026-02-12,8,ST017,188.35
AN000262,2026-01-28,2026-02-12,3,ST012,28.38
AN000263,2025-08-30,2025-10-22,4,ST006,70.95
AN000264,2025-09-22,2026-01-17,2,ST015,20.93
AN000265,2025-09-22,2025-11-08,4,ST001,113.57
AN000266,2025-08-30,2026-02-12,8,ST016,33.42
AN000267,2025-11-12,2026-02-12,23,ST006,81.59
AN000268,2026-01-16,2026-02-12,2,ST015,188.91
AN000269,2025-11-28,2025-12-19,4,ST015,173.34
AN000270,2025-12-25,2026-01-08,3,ST004,69.8
AN000271,2025-06-13,2025-07-18,23,ST004,70.24
AN000272,2026-01-20,2026-02-12,27,ST015,99.57
AN000273,2025-08-27,2025-10-05,23,ST020,54.4
AN000274,2025-09-22,2026-02-12,15,ST020,145.42
AN000275,2025-07-18,2025-11-27,10,ST017,45.02
AN000276,2025-06-01,2025-07-16,17,ST016,195.51
AN000277,2026-01-27,2026-02-12,7,ST005,130.21
AN000278,2025-11-27,2025-12-12,26,ST009,68.15
AN000279,2025-10-16,2026-02-12,32,ST006,200.19
AN000280,2025-09-28,2025-11-30,23,ST012,24.98
AN000281,2026-01-03,2026-02-12,10,ST022,207.03
AN000282,2025-12-12,2026-02-12,18,ST009,56.68
AN000283,2025-11-22,2026-02-12,28,ST003,26.63
AN000284,2026-01-08,2026-02-12,8,ST012,121.33
AN000285,2025-08-15,2026-02-12,21,ST015,149.72
AN000286,2025-07-16,2025-12-16,34,ST017,89.28
AN000287,2025-09-24,2026-02-12,29,ST013,63.84
AN000288,2025-11-30,2026-01-14,17,ST022,80.71
AN000289,2025-07-21,2025-07-27,18,ST004,187.64
AN000290,2025-10-22,2026-02-12,10,ST014,146.5
AN000291,2025-12-23,2026-01-19,5,ST007,205.63
AN000292,2025-07-17,2026-01-15,29,ST012,99.26
AN000293,2025-11-28,2026-02-12,10,ST015,76.57
AN000294,2025-10-06,2026-02-12,28,ST012,96.05
AN000295,2025-06-04,2025-08-19,4,ST006,37.76
AN000296,2025-09-21,2025-11-22,30,ST006,30.71
AN000297,2025-10-27,2026-02-12,33,ST007,163.01
AN000298,2025-06-29,2025-08-20,33,ST010,21.33
AN000299,2026-01-25,2026-02-12,9,ST015,55.31
AN000300,2025-07-18,2025-11-11,28,ST019,71.5
AN000301,2025-10-31,2026-02-12,5,ST020,77.61
AN000302,2025-10-17,2025-11-26,7,ST021,201.01
AN000303,2026-01-31,2026-02-12,6,ST010,141.26
AN000304,2025-12-25,2026-01-10,17,ST003,134.55
AN000305,2025-06-19,2025-10-25,20,ST003,44.08
AN000306,2025-10-18,2025-12-03,23,ST022,184.18
AN000307,2025-10-25,2026-02-12,12,ST021,193.96
AN000308,2025-07-10,2025-12-02,10,ST020,212.04
AN000309,2025-07-19,2025-10-25,12,ST009,43.71
AN000310,2025-11-04,2026-02-12,19,ST009,161.69
AN000311,2026-01-21,2026-02-12,22,ST016,38.42
AN000312,2025-10-21,2026-02-12,29,ST019,179.11
AN000313,2025-09-06,2026-01-29,7,ST011,154.45
AN000314,2025-06-27,2025-12-09,19,ST011,119.04
AN000315,2025-12-12,2026-02-12,6,ST021,124.62
AN000316,2025-11-15,2026-02-12,33,ST019,147.23
AN000317,2025-06-04,2025-08-04,7,ST005,145.64
AN000318,2025-08-30,2026-02-12,28,ST008,49.51
AN000319,2025-09-03,2025-10-16,11,ST013,213.5
AN000320,2025-06-26,2026-01-10,17,ST016,145.76
AN000321,2025-07-25,2025-10-23,5,ST008,51.51
AN000322,2025-10-06,2026-02-12,21,ST010,152.42
AN000323,2025-07-11,2026-01-29,5,ST018,170.82
AN000324,2026-01-16,2026-01-28,3,ST014,42.48
AN000325,2025-09-07,2025-10-28,30,ST014,34.9
AN000326,2026-01-21,2026-02-12,12,ST009,93.32
AN000327,2025-09-07,2025-11-17,27,ST014,213.71
AN000328,2025-11-21,2026-02-12,6,ST004,87.03
AN000329,2025-11-17,2026-02-12,15,ST013,130.03
AN000330,2026-01-18,2026-02-12,26,ST020,164.33
AN000331,2025-12-08,2026-02-12,10,ST018,114.13
AN000332,2025-10-19,2026-02-12,3,ST003,81.69
AN000333,2025-07-06,2025-10-26,17,ST006,23.36
AN000334,2025-08-03,2026-02-12,1,ST010,134.84
AN000335,2025-12-01,2025-12-15,34,ST015,176.46
AN000336,2025-08-29,2025-11-26,32,ST022,100.52
AN000337,2025-07-10,2025-11-18,7,ST006,208.18
AN000338,2025-12-15,2026-02-12,8,ST005,31.99
AN000339,2026-01-21,2026-02-12,19,ST011,184.71
AN000340,2026-02-04,2026-02-12,16,ST014,39.15
AN000341,2026-01-30,2026-02-12,33,ST001,171.49
AN000342,2025-07-21,2026-01-09,15,ST019,199.82
AN000343,2025-08-07,2025-10-26,18,ST021,184.65
AN000344,2025-06-07,2025-12-25,21,ST006,112.05
AN000345,2025-11-12,2025-11-23,17,ST021,181.93
AN000346,2025-08-11,2026-01-11,33,ST015,103.08
AN000347,2025-06-13,2025-11-01,10,ST005,79.35
AN000348,2025-08-10,2025-10-07,28,ST009,135.0
AN000349,2025-11-02,2026-02-12,15,ST011,125.57
AN000350,2025-08-08,2026-01-14,27,ST004,102.89
AN000351,2025-06-18,2025-07-03,28,ST004,105.52
AN000352,2026-01-14,2026-02-12,16,ST011,103.73
AN000353,2025-09-21,2025-10-16,30,ST020,156.18
AN000354,2025-06-14,2025-06-29,22,ST014,93.81
AN000355,2025-06-04,2025-10-22,18,ST006,189.12
AN000356,2026-01-15,2026-02-12,8,ST008,124.69
AN000357,2025-12-07,2026-02-12,13,ST011,140.76
AN000358,2025-07-31,2025-12-04,7,ST008,122.16
AN000359,2025-09-06,2026-02-12,17,ST010,133.55
AN000360,2025-09-27,2025-10-27,33,ST018,87.74
AN000361,2026-01-03,2026-02-12,4,ST006,179.42
AN000362,2025-07-25,2025-10-18,20,ST017,109.38
AN000363,2025-11-14,2025-11-27,10,ST005,150.17
AN000364,2025-09-29,2026-02-12,16,ST008,205.53
AN000365,2025-12-27,2026-02-12,10,ST019,145.32
AN000366,2026-01-09,2026-02-12,12,ST014,81.96
AN000367,2025-06-02,2025-08-08,28,ST022,47.65
AN000368,2025-10-15,2025-12-20,25,ST006,102.1
AN000369,2025-11-18,2026-02-12,15,ST018,189.68
AN000370,2025-07-26,2026-02-12,24,ST006,92.48
AN000371,2025-10-16,2025-11-28,31,ST001,42.38
AN000372,2026-01-20,2026-02-12,15,ST020,46.08
AN000373,2026-01-31,2026-02-12,24,ST005,138.95
AN000374,2025-07-20,2025-11-09,19,ST008,118.64
AN000375,2025-10-30,2026-02-12,4,ST020,85.92
AN000376,2025-06-06,2025-10-18,19,ST018,114.21
AN000377,2025-09-19,2026-01-09,33,ST011,112.73
AN000378,2025-06-20,2026-01-04,28,ST006,50.05
AN000379,2025-12-05,2026-02-12,10,ST015,65.0
AN000380,2025-10-02,2026-02-12,12,ST009,139.59
AN000381,2025-06-30,2025-08-04,23,ST003,107.86
AN000382,2025-07-21,2025-08-18,7,ST020,170.33
AN000383,2025-09-30,2026-02-12,30,ST009,74.41
AN000384,2025-06-04,2025-07-20,24,ST007,28.97
AN000385,2025-06-27,2025-12-13,17,ST015,74.83
AN000386,2025-08-09,2026-01-05,31,ST016,43.56
AN000387,2025-09-15,2026-02-12,24,ST006,58.95
AN000388,2025-12-01,2026-02-12,32,ST011,164.04
AN000389,2025-07-06,2025-08-05,5,ST002,138.79
AN000390,2025-11-16,2026-02-12,10,ST006,182.01
AN000391,2025-07-01,2025-07-12,20,ST010,108.8
AN000392,2025-08-09,2025-12-18,17,ST001,25.13
AN000393,2026-01-17,2026-02-12,9,ST009,202.01
AN000394,2026-01-01,2026-02-12,16,ST008,165.79
AN000395,2025-06-22,2025-10-06,9,ST001,175.35
AN000396,2026-01-13,2026-02-12,5,ST002,128.06
AN000397,2025-09-19,2026-01-10,28,ST020,37.32
AN000398,2025-06-28,2025-09-13,31,ST006,46.33
AN000399,2025-12-28,2026-02-12,5,ST012,119.27
AN000400,2025-11-16,2026-02-12,31,ST022,103.3
AN000401,2026-01-03,2026-02-11,17,ST014,143.86
AN000402,2025-10-14,2026-02-12,18,ST020,45.59
AN000403,2025-07-07,2025-10-25,11,ST020,133.56
AN000404,2025-06-20,2025-12-02,8,ST011,98.62
AN000405,2025-06-05,2025-12-16,25,ST006,24.26
AN000406,2025-09-15,2026-02-12,27,ST004,90.71
AN000407,2025-11-21,2026-02-12,29,ST015,162.08
AN000408,2025-12-17,2026-02-12,15,ST014,50.22
AN000409,2026-01-24,2026-02-12,1,ST017,144.29
AN000410,2025-08-18,2025-09-06,28,ST015,20.07
AN000411,2025-12-12,2026-02-12,32,ST022,161.55
AN000412,2025-09-10,2025-11-06,7,ST004,218.88
AN000413,2025-08-26,2026-02-12,20,ST022,105.97
AN000414,2025-09-27,2025-11-16,10,ST020,187.69
AN000415,2025-08-17,2026-02-12,32,ST013,154.19
AN000416,2025-06-09,2025-09-29,9,ST006,167.46
AN000417,2025-10-11,2026-02-12,33,ST002,61.79
AN000418,2025-11-12,2026-02-12,13,ST017,134.72
AN000419,2025-10-25,2025-11-10,18,ST009,76.59
AN000420,2025-07-27,2025-10-13,20,ST002,195.83
AN000421,2025-10-12,2025-12-05,24,ST020,105.31
AN000422,2026-01-18,2026-02-12,19,ST022,199.09
AN000423,2025-12-09,2026-02-12,1,ST003,117.02
AN000424,2026-01-17,2026-02-12,31,ST007,109.68
AN000425,2025-12-19,2026-02-12,25,ST003,170.3
AN000426,2025-09-16,2025-09-26,24,ST016,95.68
AN000427,2025-08-08,2025-08-15,2,ST006,193.02
AN000428,2026-02-06,2026-02-12,31,ST016,113.87
AN000429,2026-02-07,2026-02-12,6,ST002,109.47
AN000430,2025-10-14,2026-02-12,9,ST016,216.33
AN000431,2026-01-17,2026-02-12,15,ST012,159.71
AN000432,2025-12-25,2026-02-12,22,ST011,103.64
AN000433,2025-06-21,2025-09-03,23,ST016,45.71
AN000434,2025-09-27,2026-01-03,33,ST010,63.32
AN000435,2025-09-05,2025-11-30,23,ST018,89.7
AN000436,2026-01-11,2026-02-12,5,ST020,66.3
AN000437,2025-12-22,2026-02-12,8,ST002,175.45
AN000438,2025-06-05,2025-10-16,15,ST002,31.58
AN000439,2025-06-26,2025-07-15,32,ST020,130.31
AN000440,2025-08-29,2026-02-12,16,ST003,188.67
AN000441,2025-11-22,2025-12-02,8,ST018,219.15
AN000442,2025-07-10,2025-12-09,6,ST019,150.58
AN000443,2025-09-23,2026-02-12,14,ST010,172.83
AN000444,2025-07-20,2025-11-10,18,ST012,199.78
AN000445,2025-07-25,2026-02-12,9,ST005,39.78
AN000446,2025-10-07,2025-12-31,6,ST017,181.51
AN000447,2025-09-26,2026-02-12,21,ST017,67.25
AN000448,2025-10-22,2025-11-27,17,ST002,181.07
AN000449,2025-11-14,2026-02-12,14,ST013,121.39
AN000450,2025-12-20,2026-02-12,1,ST006,96.15
AN000451,2026-01-07,2026-02-12,22,ST012,106.2
AN000452,2025-10-27,2025-11-07,19,ST006,88.53
AN000453,2025-11-24,2026-02-12,8,ST015,161.17
AN000454,2025-10-31,2025-12-12,6,ST019,38.72
AN000455,2025-10-31,2026-02-12,24,ST022,113.42
AN000456,2025-09-12,2025-10-12,3,ST005,147.43
AN000457,2025-12-13,2026-02-10,16,ST018,60.29
AN000458,2025-10-04,2026-02-12,32,ST015,84.97
AN000459,2025-06-27,2025-09-10,28,ST001,164.5
AN000460,2025-12-03,2026-02-12,23,ST008,166.53
AN000461,2025-11-19,2026-02-12,22,ST011,64.32
AN000462,2025-09-11,2025-09-22,4,ST006,22.57
AN000463,2025-10-23,2025-12-03,23,ST016,130.54
AN000464,2025-07-29,2025-08-30,31,ST003,161.3
AN000465,2025-11-13,2026-02-12,32,ST020,198.66
AN000466,2025-08-02,2026-02-08,8,ST015,104.56
AN000467,2025-07-05,2025-10-12,18,ST018,51.6
AN000468,2025-06-29,2025-10-31,19,ST004,188.27
AN000469,2025-08-25,2026-02-12,18,ST001,199.95
AN000470,2025-09-05,2026-01-02,16,ST001,213.96
AN000471,2025-09-01,2025-12-21,4,ST017,54.75
AN000472,2025-08-31,2025-09-18,10,ST011,154.84
AN000473,2025-07-17,2025-09-13,15,ST003,32.06
AN000474,2025-10-11,2026-02-07,17,ST001,71.48
AN000475,2025-12-26,2026-02-12,23,ST015,136.8
AN000476,2025-10-24,2026-02-12,22,ST017,214.02
AN000477,2025-11-10,2026-02-12,4,ST013,134.96
AN000478,2025-06-18,2025-12-01,25,ST008,213.42
AN000479,2025-12-19,2026-02-12,22,ST022,142.03
